,station,month,hour,min,altm,tmp,dew,rh,dir,spd,date
307,RPLL,12,17,00,1010.0, 25, 25,100,   ,  1,2017-01-13T17:00:00
308,RPLL,12,16,00,1010.0, 25, 25,100, 90,  2,2017-01-13T16:00:00
309,RPLL,12,15,00,1010.0, 26, 25, 94,100,  2,2017-01-13T15:00:00
310,RPLL,12,14,00,1010.0, 26, 25, 94,110,  3,2017-01-13T14:00:00
311,RPLL,12,13,00,1010.0, 26, 25, 94,120,  2,2017-01-13T13:00:00
312,RPLL,12,12,00,1010.0, 26, 25, 94,110,  2,2017-01-13T12:00:00
313,RPLL,12,11,00,1009.0, 27, 24, 84,110,  3,2017-01-13T11:00:00
314,RPLL,12,10,00,1009.0, 27, 24, 84,120,  3,2017-01-13T10:00:00
315,RPLL,12,09,00,1009.0, 28, 24, 79,110,  3,2017-01-13T09:00:00
316,RPLL,12,08,00,1008.0, 29, 23, 70,100,  4,2017-01-13T08:00:00
317,RPLL,12,07,00,1008.0, 28, 23, 74,310,  1,2017-01-13T07:00:00
318,RPLL,12,06,00,1008.0, 27, 23, 79,330,  2,2017-01-13T06:00:00
319,RPLL,12,05,00,1009.0, 28, 23, 74,100,  3,2017-01-13T05:00:00
320,RPLL,12,04,00,1010.0, 30, 23, 66,100,  7,2017-01-13T04:00:00
321,RPLL,12,03,00,1010.0, 30, 23, 66,100,  7,2017-01-13T03:00:00
322,RPLL,12,02,00,1011.0, 29, 23, 70,100,  5,2017-01-13T02:00:00
323,RPLL,12,01,00,1011.0, 28, 23, 74, 90,  3,2017-01-13T01:00:00
324,RPLL,12,00,00,1010.0, 26, 23, 84, 10,  1,2017-01-13T00:00:00
325,RPLL,14,00,00,1010.0, 26, 25, 94,   ,  1,2017-01-14T00:00:00
326,RPLL,13,23,00,1010.0, 26, 25, 94,170,  2,2017-01-14T23:00:00
327,RPLL,13,22,00,1009.0, 25, 25,100,   ,  1,2017-01-14T22:00:00
328,RPLL,13,21,00,1009.0, 25, 25,100,  0,  0,2017-01-14T21:00:00
329,RPLL,13,20,00,1009.0, 25, 25,100,  0,  0,2017-01-14T20:00:00
330,RPLL,13,19,00,1009.0, 25, 25,100,   ,  1,2017-01-14T19:00:00
331,RPLL,13,18,00,1009.0, 26, 24, 89,   ,  1,2017-01-14T18:00:00
332,RPLL,13,17,00,1010.0, 26, 24, 89,140,  2,2017-01-14T17:00:00
333,RPLL,13,16,00,1010.0, 26, 23, 84,130,  2,2017-01-14T16:00:00
334,RPLL,13,15,00,1010.0, 26, 23, 84,   ,  3,2017-01-14T15:00:00
335,RPLL,13,14,00,1010.0, 26, 24, 89,160,  2,2017-01-14T14:00:00
336,RPLL,13,13,00,1009.0, 27, 23, 79,   ,  2,2017-01-14T13:00:00
337,RPLL,13,12,00,1009.0, 27, 23, 79,130,  2,2017-01-14T12:00:00
338,RPLL,13,11,00,1008.0, 28, 22, 70,120,  3,2017-01-14T11:00:00
339,RPLL,13,10,00,1008.0, 29, 22, 66,110,  4,2017-01-14T10:00:00
340,RPLL,13,09,00,1007.0, 30, 22, 62,140,  4,2017-01-14T09:00:00
341,RPLL,13,08,00,1007.0, 31, 22, 59,140,  4,2017-01-14T08:00:00
342,RPLL,13,07,00,1007.0, 32, 22, 56,130,  5,2017-01-14T07:00:00
343,RPLL,13,06,00,1007.0, 32, 22, 56,130,  4,2017-01-14T06:00:00
344,RPLL,13,05,00,1008.0, 32, 22, 56,120,  3,2017-01-14T05:00:00
345,RPLL,13,04,00,1009.0, 31, 23, 62,   ,  3,2017-01-14T04:00:00
346,RPLL,13,03,00,1010.0, 31, 22, 59,   ,  2,2017-01-14T03:00:00
347,RPLL,13,02,00,1010.0, 29, 22, 66,100,  3,2017-01-14T02:00:00
348,RPLL,13,01,00,1011.0, 28, 23, 74, 80,  2,2017-01-14T01:00:00
349,RPLL,13,00,00,1010.0, 27, 26, 94,   ,  2,2017-01-14T00:00:00
350,RPLL,15,00,00,1012.0, 27, 23, 79,190,  2,2017-01-15T00:00:00
351,RPLL,14,23,00,1011.0, 25, 23, 89, 30,  2,2017-01-15T23:00:00
352,RPLL,14,22,00,1011.0, 25, 24, 94,120,  2,2017-01-15T22:00:00
353,RPLL,14,21,00,1011.0, 24, 24,100,  0,  0,2017-01-15T21:00:00
354,RPLL,14,20,00,1010.0, 25, 24, 94,  0,  0,2017-01-15T20:00:00
355,RPLL,14,19,00,1010.0, 25, 24, 94,   ,  1,2017-01-15T19:00:00
356,RPLL,14,18,00,1011.0, 26, 24, 89, 90,  2,2017-01-15T18:00:00
357,RPLL,14,17,00,1011.0, 26, 23, 84,110,  3,2017-01-15T17:00:00
358,RPLL,14,16,00,1012.0, 27, 23, 79,100,  3,2017-01-15T16:00:00
359,RPLL,14,15,00,1011.0, 27, 23, 79,130,  3,2017-01-15T15:00:00
360,RPLL,14,14,00,1011.0, 26, 23, 84,   ,  2,2017-01-15T14:00:00
361,RPLL,14,13,00,1011.0, 27, 23, 79,   ,  2,2017-01-15T13:00:00
362,RPLL,14,12,00,1011.0, 27, 23, 79,   ,  2,2017-01-15T12:00:00
363,RPLL,14,11,00,1010.0, 27, 22, 74,   ,  2,2017-01-15T11:00:00
364,RPLL,14,10,00,1010.0, 28, 22, 70,110,  3,2017-01-15T10:00:00
365,RPLL,14,09,00,1009.0, 29, 20, 58, 90,  3,2017-01-15T09:00:00
366,RPLL,14,08,00,1008.0, 30, 20, 55, 90,  4,2017-01-15T08:00:00
367,RPLL,14,07,00,1008.0, 30, 22, 62,   ,  1,2017-01-15T07:00:00
368,RPLL,14,06,00,1008.0, 29, 22, 66,   ,  2,2017-01-15T06:00:00
369,RPLL,14,05,00,1009.0, 30, 21, 59,   ,  2,2017-01-15T05:00:00
370,RPLL,14,04,00,1010.0, 30, 21, 59,   ,  3,2017-01-15T04:00:00
371,RPLL,14,03,00,1011.0, 27, 24, 84,280,  2,2017-01-15T03:00:00
372,RPLL,14,02,00,1011.0, 28, 25, 84,280,  3,2017-01-15T02:00:00
373,RPLL,14,01,00,1011.0, 27, 25, 89,250,  2,2017-01-15T01:00:00
374,RPLL,14,00,00,1010.0, 26, 25, 94,   ,  1,2017-01-15T00:00:00
375,RPLL,16,00,00,1013.0, 26, 20, 70,140,  2,2017-01-16T00:00:00
376,RPLL,15,23,00,1012.0, 26, 21, 74,   ,  1,2017-01-16T23:00:00
377,RPLL,15,22,00,1012.0, 26, 22, 79,   ,  1,2017-01-16T22:00:00
378,RPLL,15,21,00,1011.0, 25, 24, 94,   ,  1,2017-01-16T21:00:00
379,RPLL,15,20,00,1011.0, 25, 24, 94,  0,  0,2017-01-16T20:00:00
380,RPLL,15,19,00,1011.0, 25, 23, 89,  0,  0,2017-01-16T19:00:00
381,RPLL,15,18,00,1011.0, 26, 21, 74,360,  2,2017-01-16T18:00:00
382,RPLL,15,17,00,1011.0, 26, 24, 89,290,  2,2017-01-16T17:00:00
383,RPLL,15,16,00,1012.0, 26, 25, 94,   ,  1,2017-01-16T16:00:00
384,RPLL,15,15,00,1012.0, 25, 25,100,250,  2,2017-01-16T15:00:00
385,RPLL,15,14,00,1012.0, 26, 25, 94,   ,  1,2017-01-16T14:00:00
386,RPLL,15,13,00,1012.0, 25, 25,100,330,  3,2017-01-16T13:00:00
387,RPLL,15,12,00,1012.0, 26, 24, 89, 90,  3,2017-01-16T12:00:00
388,RPLL,15,11,00,1011.0, 27, 24, 84,130,  2,2017-01-16T11:00:00
389,RPLL,15,10,00,1011.0, 28, 24, 79, 10,  3,2017-01-16T10:00:00
390,RPLL,15,09,00,1010.0, 28, 24, 79,310,  3,2017-01-16T09:00:00
391,RPLL,15,08,00,1009.0, 27, 24, 84,   ,  2,2017-01-16T08:00:00
392,RPLL,15,07,00,1009.0, 29, 23, 70,280,  2,2017-01-16T07:00:00
393,RPLL,15,06,00,1009.0, 29, 23, 70,270,  3,2017-01-16T06:00:00
394,RPLL,15,05,00,1010.0, 29, 23, 70,280,  4,2017-01-16T05:00:00
395,RPLL,15,04,00,1011.0, 30, 22, 62,310,  3,2017-01-16T04:00:00
396,RPLL,15,03,00,1012.0, 29, 22, 66,270,  4,2017-01-16T03:00:00
397,RPLL,15,02,00,1012.0, 28, 21, 66,280,  3,2017-01-16T02:00:00
398,RPLL,15,01,00,1012.0, 28, 23, 74,290,  3,2017-01-16T01:00:00
399,RPLL,15,00,00,1012.0, 27, 23, 79,190,  2,2017-01-16T00:00:00
400,RPLL,17,00,00,1015.0, 26, 21, 74, 90,  4,2017-01-17T00:00:00
401,RPLL,16,23,00,1014.0, 25, 21, 78, 90,  2,2017-01-17T23:00:00
402,RPLL,16,22,00,1013.0, 25, 21, 78, 90,  3,2017-01-17T22:00:00
403,RPLL,16,21,00,1012.0,   ,   ,   ,100,  4,2017-01-17T21:00:00
404,RPLL,16,20,00,1012.0, 25, 20, 74,110,  3,2017-01-17T20:00:00
405,RPLL,16,19,00,1012.0, 25, 20, 74, 80,  3,2017-01-17T19:00:00
406,RPLL,16,18,00,1013.0, 25, 19, 69,120,  2,2017-01-17T18:00:00
407,RPLL,16,17,00,1013.0, 25, 18, 65,100,  2,2017-01-17T17:00:00
408,RPLL,16,16,00,1014.0, 25, 19, 69,110,  2,2017-01-17T16:00:00
409,RPLL,16,15,00,1014.0, 25, 20, 74,110,  2,2017-01-17T15:00:00
410,RPLL,16,14,00,1014.0, 26, 20, 70,110,  2,2017-01-17T14:00:00
411,RPLL,16,13,00,1014.0, 26, 19, 65,100,  3,2017-01-17T13:00:00
412,RPLL,16,12,00,1014.0, 26, 19, 65,110,  3,2017-01-17T12:00:00
413,RPLL,16,11,00,1013.0, 26, 19, 65,120,  4,2017-01-17T11:00:00
414,RPLL,16,10,00,1013.0, 26, 20, 70,100,  3,2017-01-17T10:00:00
415,RPLL,16,09,00,1012.0, 27, 20, 66,110,  6,2017-01-17T09:00:00
416,RPLL,16,08,00,1011.0, 28, 20, 62,110,  6,2017-01-17T08:00:00
417,RPLL,16,07,00,1011.0, 28, 20, 62,110,  5,2017-01-17T07:00:00
418,RPLL,16,06,00,1011.0, 27, 20, 66,120,  5,2017-01-17T06:00:00
419,RPLL,16,05,00,1012.0, 27, 20, 66,120,  4,2017-01-17T05:00:00
420,RPLL,16,04,00,1012.0, 27, 21, 70,130,  5,2017-01-17T04:00:00
421,RPLL,16,03,00,1013.0, 28, 20, 62,   ,  3,2017-01-17T03:00:00
422,RPLL,16,02,00,1013.0, 27, 20, 66,280,  3,2017-01-17T02:00:00
423,RPLL,16,01,00,1013.0, 27, 20, 66,   ,  2,2017-01-17T01:00:00
424,RPLL,16,00,00,1013.0, 26, 20, 70,140,  2,2017-01-17T00:00:00
425,RPLL,18,00,00,1017.0, 27, 19, 62, 80,  3,2017-01-18T00:00:00
426,RPLL,17,23,00,1016.0, 25, 21, 78,  0,  0,2017-01-18T23:00:00
427,RPLL,17,22,00,1015.0, 25, 21, 78,  0,  0,2017-01-18T22:00:00
428,RPLL,17,21,00,1015.0, 25, 21, 78,   ,  1,2017-01-18T21:00:00
429,RPLL,17,20,00,1015.0, 25, 21, 78,   ,  1,2017-01-18T20:00:00
430,RPLL,17,19,00,1015.0, 25, 19, 69,  0,  0,2017-01-18T19:00:00
431,RPLL,17,18,00,1015.0, 25, 18, 65,110,  3,2017-01-18T18:00:00
432,RPLL,17,17,00,1015.0, 25, 18, 65,110,  2,2017-01-18T17:00:00
433,RPLL,17,16,00,1016.0, 25, 19, 69,110,  2,2017-01-18T16:00:00
434,RPLL,17,15,00,1016.0, 26, 20, 70,100,  4,2017-01-18T15:00:00
435,RPLL,17,14,00,1016.0, 26, 20, 70,110,  4,2017-01-18T14:00:00
436,RPLL,17,13,00,1016.0, 26, 19, 65,100,  3,2017-01-18T13:00:00
437,RPLL,17,12,00,1015.0, 26, 20, 70,110,  4,2017-01-18T12:00:00
438,RPLL,17,11,00,1015.0, 26, 19, 65,110,  5,2017-01-18T11:00:00
439,RPLL,17,10,00,1014.0, 26, 20, 70,110,  5,2017-01-18T10:00:00
440,RPLL,17,09,00,1013.0, 27, 19, 62,100,  6,2017-01-18T09:00:00
441,RPLL,17,08,00,1013.0, 27, 19, 62,110,  6,2017-01-18T08:00:00
442,RPLL,17,07,00,1012.0, 28, 20, 62,110,  8,2017-01-18T07:00:00
443,RPLL,17,06,00,1012.0, 28, 20, 62,100,  7,2017-01-18T06:00:00
444,RPLL,17,05,00,1013.0, 30, 19, 52,100,  7,2017-01-18T05:00:00
445,RPLL,17,04,00,1014.0, 30, 19, 52,100,  7,2017-01-18T04:00:00
446,RPLL,17,03,00,1014.0, 29, 19, 55,100,  7,2017-01-18T03:00:00
447,RPLL,17,02,00,1015.0, 29, 19, 55,100,  5,2017-01-18T02:00:00
448,RPLL,17,01,00,1015.0, 28, 20, 62,100,  5,2017-01-18T01:00:00
449,RPLL,17,00,00,1015.0, 26, 21, 74, 90,  4,2017-01-18T00:00:00
450,RPLL,19,00,00,1017.0, 27, 21, 70,  0,  0,2017-01-19T00:00:00
451,RPLL,18,23,00,1016.0, 24, 21, 83,  0,  0,2017-01-19T23:00:00
452,RPLL,18,22,00,1015.0, 24, 21, 83,  0,  0,2017-01-19T22:00:00
453,RPLL,18,21,00,1015.0, 24, 21, 83,  0,  0,2017-01-19T21:00:00
454,RPLL,18,20,00,1015.0, 23, 21, 89,  0,  0,2017-01-19T20:00:00
455,RPLL,18,19,00,1015.0, 24, 21, 83, 70,  2,2017-01-19T19:00:00
456,RPLL,18,18,00,1015.0, 25, 21, 78,110,  3,2017-01-19T18:00:00
457,RPLL,18,17,00,1016.0, 25, 20, 74,110,  2,2017-01-19T17:00:00
458,RPLL,18,16,00,1016.0, 25, 19, 69,120,  3,2017-01-19T16:00:00
459,RPLL,18,15,00,1016.0, 26, 18, 61,120,  4,2017-01-19T15:00:00
460,RPLL,18,14,00,1016.0, 26, 18, 61, 90,  3,2017-01-19T14:00:00
461,RPLL,18,13,00,1016.0, 26, 18, 61,110,  4,2017-01-19T13:00:00
462,RPLL,18,12,00,1016.0, 26, 18, 61,110,  4,2017-01-19T12:00:00
463,RPLL,18,11,00,1015.0, 27, 18, 58,100,  4,2017-01-19T11:00:00
464,RPLL,18,10,00,1015.0, 28, 18, 55, 90,  4,2017-01-19T10:00:00
465,RPLL,18,09,00,1014.0, 29, 17, 48, 90,  5,2017-01-19T09:00:00
466,RPLL,18,08,00,1014.0, 29, 18, 51,100,  6,2017-01-19T08:00:00
467,RPLL,18,07,00,1014.0, 30, 17, 46,110,  6,2017-01-19T07:00:00
468,RPLL,18,06,00,1014.0, 31, 17, 43,100,  6,2017-01-19T06:00:00
469,RPLL,18,05,00,1015.0, 31, 17, 43,100,  6,2017-01-19T05:00:00
470,RPLL,18,04,00,1016.0, 30, 17, 46, 90,  7,2017-01-19T04:00:00
471,RPLL,18,03,00,1016.0, 30, 18, 49,100,  6,2017-01-19T03:00:00
472,RPLL,18,02,00,1017.0, 30, 18, 49, 80,  6,2017-01-19T02:00:00
473,RPLL,18,01,00,1017.0, 28, 18, 55,100,  4,2017-01-19T01:00:00
474,RPLL,18,00,00,1017.0, 27, 19, 62, 80,  3,2017-01-19T00:00:00
475,RPLL,20,00,00,1015.0, 25, 22, 83,  0,  0,2017-01-20T00:00:00
476,RPLL,19,23,00,1014.0, 24, 22, 89,  0,  0,2017-01-20T23:00:00
477,RPLL,19,22,00,1014.0, 24, 21, 83,  0,  0,2017-01-20T22:00:00
478,RPLL,19,21,00,1013.0, 24, 22, 89,  0,  0,2017-01-20T21:00:00
479,RPLL,19,20,00,1013.0, 24, 21, 83, 80,  1,2017-01-20T20:00:00
480,RPLL,19,19,00,1013.0, 25, 21, 78,100,  2,2017-01-20T19:00:00
481,RPLL,19,18,00,1014.0, 25, 21, 78,110,  3,2017-01-20T18:00:00
482,RPLL,19,17,00,1015.0, 25, 20, 74,120,  3,2017-01-20T17:00:00
483,RPLL,19,16,00,1015.0, 25, 21, 78,120,  3,2017-01-20T16:00:00
484,RPLL,19,15,00,1015.0, 26, 20, 70,120,  3,2017-01-20T15:00:00
485,RPLL,19,14,00,1015.0, 26, 20, 70,120,  4,2017-01-20T14:00:00
486,RPLL,19,13,00,1015.0, 26, 21, 74,120,  4,2017-01-20T13:00:00
487,RPLL,19,12,00,1015.0, 26, 21, 74,120,  4,2017-01-20T12:00:00
488,RPLL,19,11,00,1014.0, 27, 20, 66,100,  4,2017-01-20T11:00:00
489,RPLL,19,10,00,1013.0, 28, 21, 66,110,  4,2017-01-20T10:00:00
490,RPLL,19,09,00,1012.0, 29, 21, 62,120,  4,2017-01-20T09:00:00
491,RPLL,19,08,00,1012.0, 29, 21, 62,130,  5,2017-01-20T08:00:00
492,RPLL,19,07,00,1012.0, 30, 21, 59,130,  4,2017-01-20T07:00:00
493,RPLL,19,06,00,1013.0, 30, 21, 59,   ,  3,2017-01-20T06:00:00
494,RPLL,19,05,00,1014.0, 28, 20, 62,310,  4,2017-01-20T05:00:00
495,RPLL,19,04,00,1015.0, 28, 20, 62,310,  3,2017-01-20T04:00:00
496,RPLL,19,03,00,1016.0, 28, 20, 62,   ,  3,2017-01-20T03:00:00
497,RPLL,19,02,00,1016.0, 29, 19, 55,130,  1,2017-01-20T02:00:00
498,RPLL,19,01,00,1017.0, 28, 19, 58, 90,  3,2017-01-20T01:00:00
499,RPLL,19,00,00,1017.0, 27, 21, 70,  0,  0,2017-01-20T00:00:00
500,RPLL,21,00,00,1016.0, 27, 19, 62,110,  3,2017-01-21T00:00:00
501,RPLL,20,23,00,1015.0, 25, 19, 69,110,  2,2017-01-21T23:00:00
502,RPLL,20,22,00,1014.0, 25, 19, 69,110,  3,2017-01-21T22:00:00
503,RPLL,20,21,00,1014.0, 24, 21, 83,  0,  0,2017-01-21T21:00:00
504,RPLL,20,20,00,1013.0, 24, 21, 83,  0,  0,2017-01-21T20:00:00
505,RPLL,20,19,00,1013.0, 25, 20, 74,   ,  1,2017-01-21T19:00:00
506,RPLL,20,18,00,1014.0, 25, 21, 78,100,  1,2017-01-21T18:00:00
507,RPLL,20,17,00,1014.0, 24, 21, 83, 70,  2,2017-01-21T17:00:00
508,RPLL,20,16,00,1015.0, 26, 21, 74,110,  3,2017-01-21T16:00:00
509,RPLL,20,15,00,1015.0, 26, 20, 70,120,  4,2017-01-21T15:00:00
510,RPLL,20,14,00,1016.0, 26, 21, 74,120,  4,2017-01-21T14:00:00
511,RPLL,20,13,00,1016.0, 26, 20, 70,130,  3,2017-01-21T13:00:00
512,RPLL,20,12,00,1015.0, 26, 20, 70,100,  3,2017-01-21T12:00:00
513,RPLL,20,11,00,1014.0, 26, 20, 70,110,  4,2017-01-21T11:00:00
514,RPLL,20,10,00,1013.0, 27, 20, 66,100,  4,2017-01-21T10:00:00
515,RPLL,20,09,00,1013.0, 28, 19, 58,100,  4,2017-01-21T09:00:00
516,RPLL,20,08,00,1012.0, 29, 19, 55, 80,  6,2017-01-21T08:00:00
517,RPLL,20,07,00,1012.0, 29, 20, 58,   ,  3,2017-01-21T07:00:00
518,RPLL,20,06,00,1012.0, 29, 21, 62,300,  4,2017-01-21T06:00:00
519,RPLL,20,05,00,1013.0, 29, 20, 58,270,  3,2017-01-21T05:00:00
520,RPLL,20,04,00,1014.0, 29, 19, 55,   ,  2,2017-01-21T04:00:00
521,RPLL,20,03,00,1016.0, 28, 20, 62,190,  2,2017-01-21T03:00:00
522,RPLL,20,02,00,      , 26, 22, 79,260,  3,2017-01-21T02:00:00
523,RPLL,20,01,00,1016.0, 26, 22, 79,270,  2,2017-01-21T01:00:00
524,RPLL,20,00,00,1015.0, 25, 22, 83,  0,  0,2017-01-21T00:00:00
525,RPLL,22,00,00,1017.0, 26, 21, 74,310,  2,2017-01-22T00:00:00
526,RPLL,21,23,00,1016.0, 24, 21, 83,  0,  0,2017-01-22T23:00:00
527,RPLL,21,22,00,1016.0, 24, 21, 83,  0,  0,2017-01-22T22:00:00
528,RPLL,21,21,00,1015.0, 24, 20, 78,  0,  0,2017-01-22T21:00:00
529,RPLL,21,20,00,1015.0, 24, 21, 83,  0,  0,2017-01-22T20:00:00
530,RPLL,21,19,00,1015.0, 25, 20, 74,  0,  0,2017-01-22T19:00:00
531,RPLL,21,18,00,1016.0, 25, 20, 74,  0,  0,2017-01-22T18:00:00
532,RPLL,21,17,00,1016.0, 25, 20, 74,  0,  0,2017-01-22T17:00:00
533,RPLL,21,16,00,1017.0, 25, 20, 74,   ,  1,2017-01-22T16:00:00
534,RPLL,21,15,00,1017.0, 26, 19, 65, 80,  2,2017-01-22T15:00:00
535,RPLL,21,14,00,1017.0, 26, 19, 65,   ,  2,2017-01-22T14:00:00
536,RPLL,21,13,00,1017.0, 26, 20, 70,120,  2,2017-01-22T13:00:00
537,RPLL,21,12,00,1016.0, 27, 19, 62,110,  3,2017-01-22T12:00:00
538,RPLL,21,11,00,1015.0, 27, 18, 58,110,  4,2017-01-22T11:00:00
539,RPLL,21,10,00,1015.0, 28, 18, 55,100,  4,2017-01-22T10:00:00
540,RPLL,21,09,00,1014.0, 29, 18, 51,100,  5,2017-01-22T09:00:00
541,RPLL,21,08,00,1013.0, 30, 19, 52,100,  5,2017-01-22T08:00:00
542,RPLL,21,07,00,1013.0, 31, 18, 46, 90,  6,2017-01-22T07:00:00
543,RPLL,21,06,00,1014.0, 31, 18, 46,100,  6,2017-01-22T06:00:00
544,RPLL,21,05,00,1015.0, 31, 17, 43, 70,  6,2017-01-22T05:00:00
545,RPLL,21,04,00,1015.0, 30, 17, 46, 80,  5,2017-01-22T04:00:00
546,RPLL,21,03,00,1016.0, 29, 19, 55,340,  5,2017-01-22T03:00:00
547,RPLL,21,02,00,1016.0, 29, 17, 48,100,  3,2017-01-22T02:00:00
548,RPLL,21,01,00,1017.0, 28, 18, 55,120,  4,2017-01-22T01:00:00
549,RPLL,21,00,00,1016.0, 27, 19, 62,110,  3,2017-01-22T00:00:00
550,RPLL,23,00,00,1016.0, 25, 25,100, 90,  4,2017-01-23T00:00:00
551,RPLL,22,23,00,1015.0, 25, 25,100, 70,  4,2017-01-23T23:00:00
552,RPLL,22,22,00,1014.0, 25, 25,100, 80,  4,2017-01-23T22:00:00
553,RPLL,22,21,00,1014.0, 24, 24,100, 70,  3,2017-01-23T21:00:00
554,RPLL,22,20,00,1014.0, 25, 25,100, 70,  3,2017-01-23T20:00:00
555,RPLL,22,19,00,1014.0, 25, 25,100, 70,  2,2017-01-23T19:00:00
556,RPLL,22,18,00,1015.0, 24, 24,100, 70,  2,2017-01-23T18:00:00
557,RPLL,22,17,00,1015.0, 24, 24,100, 70,  4,2017-01-23T17:00:00
558,RPLL,22,16,00,1016.0, 25, 25,100, 60,  4,2017-01-23T16:00:00
559,RPLL,22,15,00,1016.0, 25, 25,100, 60,  5,2017-01-23T15:00:00
560,RPLL,22,14,00,1017.0, 25, 25,100,   ,  1,2017-01-23T14:00:00
561,RPLL,22,13,00,1016.0, 25, 25,100,  0,  0,2017-01-23T13:00:00
562,RPLL,22,12,00,1016.0, 27, 25, 89,   ,  2,2017-01-23T12:00:00
563,RPLL,22,11,00,1015.0, 28, 24, 79,   ,  1,2017-01-23T11:00:00
564,RPLL,22,10,00,1014.0, 28, 23, 74,   ,  2,2017-01-23T10:00:00
565,RPLL,22,09,00,1014.0, 29, 22, 66,   ,  2,2017-01-23T09:00:00
566,RPLL,22,08,00,1014.0, 28, 22, 70,   ,  2,2017-01-23T08:00:00
567,RPLL,22,07,00,1013.0, 30, 22, 62,   ,  2,2017-01-23T07:00:00
568,RPLL,22,06,00,1014.0, 29, 21, 62,   ,  3,2017-01-23T06:00:00
569,RPLL,22,05,00,1015.0, 30, 21, 59,   ,  2,2017-01-23T05:00:00
570,RPLL,22,04,00,1015.0, 29, 22, 66,260,  4,2017-01-23T04:00:00
571,RPLL,22,03,00,1016.0, 28, 21, 66,290,  4,2017-01-23T03:00:00
572,RPLL,22,02,00,1017.0, 28, 20, 62,260,  3,2017-01-23T02:00:00
573,RPLL,22,01,00,1017.0, 27, 20, 66,   ,  2,2017-01-23T01:00:00
574,RPLL,22,00,00,1017.0, 26, 21, 74,310,  2,2017-01-23T00:00:00
575,RPLL,24,00,00,1017.0, 23, 23,100, 80,  4,2017-01-24T00:00:00
576,RPLL,23,23,00,1016.0, 24, 24,100, 60,  5,2017-01-24T23:00:00
577,RPLL,23,22,00,1015.0, 24, 24,100, 90,  4,2017-01-24T22:00:00
578,RPLL,23,21,00,1015.0, 24, 24,100, 60,  5,2017-01-24T21:00:00
579,RPLL,23,20,00,1015.0, 24, 24,100, 30,  3,2017-01-24T20:00:00
580,RPLL,23,19,00,1015.0, 24, 24,100, 70,  6,2017-01-24T19:00:00
581,RPLL,23,18,00,1015.0, 24, 24,100, 40,  4,2017-01-24T18:00:00
582,RPLL,23,17,00,1016.0, 26, 23, 84, 40,  5,2017-01-24T17:00:00
583,RPLL,23,16,00,1016.0, 25, 23, 89, 40,  3,2017-01-24T16:00:00
584,RPLL,23,15,00,1017.0, 26, 23, 84, 60,  3,2017-01-24T15:00:00
585,RPLL,23,14,00,1017.0, 27, 22, 74, 80,  3,2017-01-24T14:00:00
586,RPLL,23,13,00,1016.0, 27, 21, 70, 90,  2,2017-01-24T13:00:00
587,RPLL,23,12,00,1016.0, 27, 21, 70, 80,  3,2017-01-24T12:00:00
588,RPLL,23,11,00,1015.0, 27, 21, 70, 70,  4,2017-01-24T11:00:00
589,RPLL,23,10,00,1014.0, 28, 21, 66, 80,  5,2017-01-24T10:00:00
590,RPLL,23,09,00,1013.0, 29, 22, 66, 80,  5,2017-01-24T09:00:00
591,RPLL,23,08,00,1013.0, 29, 22, 66,100,  5,2017-01-24T08:00:00
592,RPLL,23,07,00,1013.0, 29, 22, 66,100,  5,2017-01-24T07:00:00
593,RPLL,23,06,00,1014.0, 29, 23, 70, 80,  4,2017-01-24T06:00:00
594,RPLL,23,05,00,1015.0, 28, 24, 79, 90,  5,2017-01-24T05:00:00
595,RPLL,23,04,00,1016.0, 26, 26,100, 90,  5,2017-01-24T04:00:00
596,RPLL,23,03,00,1017.0, 25, 25,100, 90,  5,2017-01-24T03:00:00
597,RPLL,23,02,00,1017.0, 25, 25,100, 90,  4,2017-01-24T02:00:00
598,RPLL,23,01,00,1016.0, 26, 25, 94, 60,  3,2017-01-24T01:00:00
599,RPLL,23,00,00,1016.0, 25, 25,100, 90,  4,2017-01-24T00:00:00
600,RPLL,25,00,00,1017.0, 25, 24, 94,   ,  1,2017-01-25T00:00:00
601,RPLL,24,23,00,1016.0, 24, 24,100,  0,  0,2017-01-25T23:00:00
602,RPLL,24,22,00,1016.0, 24, 24,100,   ,  1,2017-01-25T22:00:00
603,RPLL,24,21,00,1016.0, 23, 23,100, 80,  2,2017-01-25T21:00:00
604,RPLL,24,20,00,1016.0, 23, 23,100, 90,  2,2017-01-25T20:00:00
605,RPLL,24,19,00,1016.0, 23, 23,100, 90,  3,2017-01-25T19:00:00
606,RPLL,24,18,00,1017.0, 23, 23,100, 90,  5,2017-01-25T18:00:00
607,RPLL,24,17,00,1017.0, 25, 23, 89,110,  3,2017-01-25T17:00:00
608,RPLL,24,16,00,1018.0, 25, 23, 89, 90,  4,2017-01-25T16:00:00
609,RPLL,24,15,00,1018.0, 25, 22, 83, 90,  4,2017-01-25T15:00:00
610,RPLL,24,14,00,1018.0, 25, 22, 83, 90,  4,2017-01-25T14:00:00
611,RPLL,24,13,00,1017.0, 25, 23, 89, 80,  4,2017-01-25T13:00:00
612,RPLL,24,12,00,1017.0, 25, 23, 89, 90,  3,2017-01-25T12:00:00
613,RPLL,24,11,00,1016.0, 26, 23, 84,100,  3,2017-01-25T11:00:00
