recorded_time,station,pm25,pm10,is_published
2017-04-13 19:00:00,1,,116.94,1
2017-04-13 21:00:00,1,7.37,25.88,1
2017-04-13 22:00:00,1,10.81,2.46,1
2017-04-13 23:00:00,1,16.88,,1
2017-04-14 00:00:00,1,8.81,,1
2017-04-14 01:00:00,1,19.65,13.6,1
2017-04-14 02:00:00,1,11.6,29.65,1
2017-04-14 03:00:00,1,9.93,57.81,1
2017-04-14 04:00:00,1,19.68,44.87,1
2017-04-14 05:00:00,1,17.91,18.24,1
2017-04-14 06:00:00,1,33.56,17.51,1
2017-04-14 07:00:00,1,47.73,1.66,1
2017-04-14 08:00:00,1,46.59,13.45,1
2017-04-14 09:00:00,1,18.45,17.28,1
2017-04-14 10:00:00,1,17.3,31.1,1
2017-04-14 11:00:00,1,27.5,30.54,1
2017-04-14 12:00:00,1,24.34,13.66,1
2017-04-14 13:00:00,1,25.38,5.68,1
2017-04-14 14:00:00,1,34.9,10.14,1
2017-04-14 15:00:00,1,32.34,41.49,1
2017-04-14 16:00:00,1,26.68,64.82,1
2017-04-14 17:00:00,1,12.17,54.91,1
2017-04-14 18:00:00,1,,11.84,1
2017-04-14 19:00:00,1,,106.42,1
2017-04-14 20:00:00,1,35.94,63.67,1
2017-04-14 21:00:00,1,7.91,32.52,1
2017-04-14 22:00:00,1,7.98,25.93,1
2017-04-14 23:00:00,1,8.0,91.84,1
2017-04-15 00:00:00,1,7.11,,1
2017-04-15 01:00:00,1,3.85,42.05,1
2017-04-15 02:00:00,1,11.51,32.51,1
2017-04-15 03:00:00,1,6.74,73.92,1
2017-04-15 04:00:00,1,4.82,82.95,1
2017-04-15 05:00:00,1,16.4,41.1,1
2017-04-15 06:00:00,1,11.91,,1
2017-04-15 07:00:00,1,23.4,,1
2017-04-15 08:00:00,1,41.06,,1
2017-04-15 09:00:00,1,30.54,61.64,1
2017-04-15 10:00:00,1,44.91,47.98,1
2017-04-15 11:00:00,1,35.01,25.16,1
2017-04-15 12:00:00,1,31.8,43.07,1
2017-04-15 13:00:00,1,26.94,33.87,1
2017-04-15 14:00:00,1,40.31,39.3,1
2017-04-15 15:00:00,1,19.84,68.16,1
2017-04-15 16:00:00,1,,69.28,1
2017-04-15 17:00:00,1,,141.65,1
2017-04-15 18:00:00,1,2.52,284.91,1
2017-04-15 19:00:00,1,13.13,,1
2017-04-15 20:00:00,1,12.46,21.39,1
2017-04-15 21:00:00,1,13.13,,1
2017-04-15 22:00:00,1,14.68,,1
2017-04-15 23:00:00,1,7.32,37.05,1
2017-04-16 00:00:00,1,5.91,77.26,1
2017-04-16 01:00:00,1,4.8,20.84,1
2017-04-16 02:00:00,1,6.51,,1
2017-04-16 03:00:00,1,2.82,57.4,1
2017-04-16 04:00:00,1,10.56,,1
2017-04-16 05:00:00,1,15.01,,1
2017-04-16 06:00:00,1,26.56,63.77,1
2017-04-16 07:00:00,1,26.96,387.41,1
2017-04-16 08:00:00,1,12.37,,1
2017-04-16 09:00:00,1,28.35,,1
2017-04-16 10:00:00,1,16.59,,1
2017-04-16 11:00:00,1,38.33,91.07,1
2017-04-16 12:00:00,1,35.93,257.16,1
2017-04-16 13:00:00,1,22.16,113.21,1
2017-04-16 14:00:00,1,,621.05,1
2017-04-16 15:00:00,1,2.73,,1
2017-04-16 16:00:00,1,19.11,282.27,1
2017-04-16 17:00:00,1,6.72,291.46,1
2017-04-16 18:00:00,1,29.72,,1
2017-04-16 19:00:00,1,39.64,,1
2017-04-16 20:00:00,1,57.18,,1
2017-04-16 21:00:00,1,36.14,,1
2017-04-16 22:00:00,1,17.05,,1
2017-04-16 23:00:00,1,20.24,24.45,1
2017-04-17 00:00:00,1,18.7,39.11,1
2017-04-17 01:00:00,1,22.02,51.74,1
2017-04-17 02:00:00,1,24.64,79.58,1
2017-04-17 03:00:00,1,31.63,103.74,1
2017-04-17 04:00:00,1,29.14,95.03,1
2017-04-17 05:00:00,1,32.59,116.2,1
2017-04-17 06:00:00,1,29.57,53.22,1
2017-04-17 07:00:00,1,13.74,,1
2017-04-17 08:00:00,1,27.55,,1
2017-04-17 09:00:00,1,22.77,10.03,1
2017-04-17 10:00:00,1,23.83,6.92,1
2017-04-17 11:00:00,1,36.3,10.24,1
2017-04-17 12:00:00,1,50.34,,1
2017-04-17 13:00:00,1,54.61,16.92,1
2017-04-17 14:00:00,1,27.88,,1
2017-04-17 15:00:00,1,33.82,12.04,1
2017-04-17 16:00:00,1,35.61,169.86,1
2017-04-17 17:00:00,1,,250.45,1
2017-04-17 18:00:00,1,,173.42,1
2017-04-17 19:00:00,1,7.92,276.41,1
2017-04-17 20:00:00,1,33.73,23.96,1
2017-04-17 21:00:00,1,50.31,30.9,1
2017-04-17 22:00:00,1,39.34,178.58,1
2017-04-17 23:00:00,1,38.54,181.7,1
2017-04-18 00:00:00,1,53.12,15.43,1
2017-04-18 01:00:00,1,56.41,87.76,1
2017-04-18 02:00:00,1,50.53,191.93,1
2017-04-18 03:00:00,1,42.12,103.25,1
2017-04-18 04:00:00,1,47.57,129.54,1
2017-04-18 05:00:00,1,58.78,212.69,1
2017-04-18 06:00:00,1,72.8,109.91,1
2017-04-18 07:00:00,1,52.88,,1
2017-04-18 08:00:00,1,36.45,,1
2017-04-18 09:00:00,1,28.66,,1
2017-04-18 10:00:00,1,40.79,18.26,1
2017-04-18 11:00:00,1,56.14,29.26,1
2017-04-18 12:00:00,1,64.24,159.29,1
2017-04-18 13:00:00,1,23.4,,1
2017-04-18 14:00:00,1,27.0,,1
2017-04-18 15:00:00,1,22.87,57.69,1
2017-04-18 16:00:00,1,32.13,74.56,1
2017-04-18 17:00:00,1,9.07,296.47,1
2017-04-18 18:00:00,1,,195.1,1
2017-04-18 19:00:00,1,5.78,112.36,1
2017-04-18 20:00:00,1,10.14,145.32,1
2017-04-18 21:00:00,1,13.09,,1
2017-04-18 22:00:00,1,30.29,23.69,1
2017-04-18 23:00:00,1,33.45,105.08,1
2017-04-19 00:00:00,1,27.15,108.35,1
2017-04-19 01:00:00,1,45.76,343.42,1
2017-04-19 02:00:00,1,50.51,210.92,1
2017-04-19 03:00:00,1,58.08,1193.15,1
2017-04-19 04:00:00,1,37.03,248.66,1
2017-04-19 05:00:00,1,45.32,6.44,1
2017-04-19 06:00:00,1,42.73,,1
2017-04-19 07:00:00,1,40.55,,1
2017-04-19 08:00:00,1,37.12,,1
2017-04-19 09:00:00,1,34.38,33.98,1
2017-04-19 10:00:00,1,44.46,140.17,1
2017-04-19 11:00:00,1,35.72,,1
2017-04-19 12:00:00,1,48.49,54.45,1
2017-04-19 13:00:00,1,52.31,,1
2017-04-19 14:00:00,1,67.3,,1
2017-04-19 15:00:00,1,62.12,42.67,1
2017-04-19 16:00:00,1,33.87,58.11,1
2017-04-19 17:00:00,1,17.78,304.16,1
2017-04-19 18:00:00,1,,171.23,1
2017-04-19 19:00:00,1,3.16,238.82,1
2017-04-19 20:00:00,1,26.05,,1
2017-04-19 21:00:00,1,38.17,,1
2017-04-19 22:00:00,1,42.31,,1
2017-04-19 23:00:00,1,46.16,958.77,1
2017-04-20 00:00:00,1,58.52,,1
2017-04-20 01:00:00,1,45.24,,1
2017-04-20 02:00:00,1,59.15,575.86,1
2017-04-20 03:00:00,1,67.25,506.23,1
2017-04-20 04:00:00,1,58.05,22.2,1
2017-04-20 05:00:00,1,70.66,,1
2017-04-20 06:00:00,1,46.91,,1
2017-04-20 07:00:00,1,48.28,,1
2017-04-20 08:00:00,1,59.45,,1
2017-04-20 09:00:00,1,54.01,,1
2017-04-20 10:00:00,1,61.33,,1
2017-04-20 11:00:00,1,67.77,17.48,1
2017-04-20 12:00:00,1,67.4,,1
2017-04-20 13:00:00,1,56.65,,1
2017-04-20 14:00:00,1,74.16,25.57,1
2017-04-20 15:00:00,1,89.06,134.77,1
2017-04-20 16:00:00,1,75.29,135.46,1
2017-04-20 17:00:00,1,40.76,208.2,1
2017-04-20 18:00:00,1,23.8,353.75,1
2017-04-20 19:00:00,1,23.34,586.58,1
2017-04-20 20:00:00,1,80.45,227.09,1
2017-04-20 21:00:00,1,88.25,435.61,1
2017-04-20 22:00:00,1,59.22,676.64,1
2017-04-20 23:00:00,1,54.68,388.62,1
2017-04-21 00:00:00,1,61.9,,1
2017-04-21 01:00:00,1,58.06,,1
2017-04-21 02:00:00,1,55.68,150.0,1
2017-04-21 03:00:00,1,66.32,428.62,1
2017-04-21 04:00:00,1,75.6,,1
2017-04-21 05:00:00,1,52.53,,1
2017-04-21 06:00:00,1,64.09,,1
2017-04-21 07:00:00,1,79.51,173.42,1
2017-04-21 08:00:00,1,59.18,651.68,1
2017-04-21 09:00:00,1,34.01,,1
2017-04-21 10:00:00,1,40.95,,1
2017-04-21 11:00:00,1,60.16,,1
2017-04-21 12:00:00,1,77.62,,1
2017-04-21 13:00:00,1,76.29,,1
2017-04-21 14:00:00,1,74.83,142.59,1
2017-04-21 15:00:00,1,98.53,98.93,1
2017-04-21 16:00:00,1,62.57,137.73,1
2017-04-21 17:00:00,1,21.7,203.54,1
2017-04-21 18:00:00,1,,160.37,1
2017-04-21 19:00:00,1,6.77,53.76,1
2017-04-21 20:00:00,1,49.29,300.9,1
2017-04-21 21:00:00,1,76.18,484.42,1
2017-04-21 22:00:00,1,51.12,,1
2017-04-21 23:00:00,1,37.27,18.15,1
2017-04-22 00:00:00,1,33.38,149.12,1
2017-04-22 01:00:00,1,26.28,91.37,1
2017-04-22 02:00:00,1,33.66,48.37,1
2017-04-22 03:00:00,1,41.26,162.28,1
2017-04-22 04:00:00,1,60.75,256.52,1
2017-04-22 05:00:00,1,68.03,237.57,1
2017-04-22 06:00:00,1,64.14,,1
2017-04-22 07:00:00,1,75.55,97.96,1
2017-04-22 08:00:00,1,60.94,131.88,1
2017-04-22 09:00:00,1,33.5,233.75,1
2017-04-22 10:00:00,1,44.66,,1
2017-04-22 11:00:00,1,48.11,,1
2017-04-22 12:00:00,1,81.35,103.98,1
2017-04-22 13:00:00,1,87.55,1.04,1
2017-04-22 14:00:00,1,100.24,105.53,1
2017-04-22 15:00:00,1,88.54,171.49,1
2017-04-22 16:00:00,1,43.61,,1
2017-04-22 17:00:00,1,3.34,217.93,1
2017-04-22 18:00:00,1,,194.97,1
2017-04-22 19:00:00,1,10.9,351.35,1
2017-04-22 20:00:00,1,23.72,232.16,1
2017-04-22 21:00:00,1,26.44,140.93,1
2017-04-22 22:00:00,1,43.6,116.51,1
2017-04-22 23:00:00,1,22.71,73.12,1
2017-04-23 00:00:00,1,26.04,23.95,1
2017-04-23 01:00:00,1,37.41,46.52,1
2017-04-23 02:00:00,1,36.31,,1
2017-04-23 03:00:00,1,46.03,201.39,1
2017-04-23 04:00:00,1,45.83,,1
2017-04-23 05:00:00,1,39.94,34.79,1
2017-04-23 06:00:00,1,33.66,,1
2017-04-23 07:00:00,1,25.86,,1
2017-04-23 08:00:00,1,29.9,,1
2017-04-23 09:00:00,1,34.83,32.86,1
2017-04-23 10:00:00,1,43.88,61.54,1
2017-04-23 11:00:00,1,63.89,,1
2017-04-23 12:00:00,1,64.84,,1
2017-04-23 13:00:00,1,67.74,18.34,1
2017-04-23 14:00:00,1,66.52,,1
2017-04-23 15:00:00,1,55.51,25.6,1
2017-04-23 16:00:00,1,64.37,125.82,1
2017-04-23 17:00:00,1,49.76,294.13,1
2017-04-23 18:00:00,1,,93.48,1
2017-04-23 19:00:00,1,10.95,33.85,1
2017-04-23 20:00:00,1,15.02,80.43,1
2017-04-23 21:00:00,1,34.41,204.23,1
2017-04-23 22:00:00,1,26.82,123.7,1
2017-04-23 23:00:00,1,17.2,101.91,1
2017-04-24 00:00:00,1,51.2,68.73,1
2017-04-24 01:00:00,1,42.53,763.7,1
2017-04-24 02:00:00,1,34.71,738.08,1
2017-04-24 03:00:00,1,18.36,95.59,1
2017-04-24 04:00:00,1,16.75,405.41,1
2017-04-24 05:00:00,1,33.27,291.49,1
2017-04-24 06:00:00,1,33.23,179.65,1
2017-04-24 07:00:00,1,53.08,,1
2017-04-24 08:00:00,1,45.9,,1
2017-04-24 09:00:00,1,36.54,,1
2017-04-24 10:00:00,1,25.05,,1
2017-04-24 11:00:00,1,27.88,13.28,1
2017-04-24 12:00:00,1,28.65,18.92,1
2017-04-24 13:00:00,1,29.78,,1
2017-04-24 14:00:00,1,36.55,,1
2017-04-24 15:00:00,1,28.29,,1
2017-04-24 16:00:00,1,31.38,15.78,1
2017-04-24 17:00:00,1,15.74,85.22,1
2017-04-24 18:00:00,1,,129.03,1
2017-04-24 19:00:00,1,,190.24,1
2017-04-24 20:00:00,1,25.53,97.03,1
2017-04-24 21:00:00,1,15.37,101.57,1
2017-04-24 22:00:00,1,15.81,49.76,1
2017-04-24 23:00:00,1,12.97,48.67,1
2017-04-25 00:00:00,1,17.53,68.13,1
2017-04-25 01:00:00,1,20.51,112.37,1
2017-04-25 02:00:00,1,18.53,29.63,1
2017-04-25 03:00:00,1,20.07,38.71,1
2017-04-25 04:00:00,1,30.6,48.89,1
2017-04-25 05:00:00,1,38.42,59.25,1
2017-04-25 06:00:00,1,52.43,,1
2017-04-25 07:00:00,1,57.54,,1
2017-04-25 08:00:00,1,44.1,25.68,1
2017-04-25 09:00:00,1,24.38,38.9,1
2017-04-25 10:00:00,1,38.8,22.41,1
2017-04-25 11:00:00,1,33.45,16.92,1
2017-04-25 12:00:00,1,34.82,1.32,1
2017-04-25 13:00:00,1,32.66,,1
2017-04-25 14:00:00,1,40.5,34.6,1
2017-04-25 15:00:00,1,34.11,38.3,1
2017-04-25 16:00:00,1,25.81,48.19,1
2017-04-25 17:00:00,1,4.29,107.99,1
2017-04-25 18:00:00,1,,92.96,1
2017-04-25 19:00:00,1,,75.38,1
2017-04-25 20:00:00,1,14.19,140.06,1
2017-04-25 21:00:00,1,16.56,17.49,1
2017-04-25 22:00:00,1,14.87,35.06,1
2017-04-25 23:00:00,1,9.71,62.26,1
2017-04-26 00:00:00,1,9.0,23.78,1
2017-04-26 01:00:00,1,10.81,,1
2017-04-26 02:00:00,1,18.8,10.54,1
2017-04-26 03:00:00,1,32.5,35.57,1
2017-04-26 04:00:00,1,36.54,112.0,1
2017-04-26 05:00:00,1,73.41,167.14,1
2017-04-26 06:00:00,1,86.82,124.08,1
2017-04-26 07:00:00,1,84.38,5.62,1
2017-04-26 08:00:00,1,54.03,5.17,1
2017-04-26 09:00:00,1,23.27,13.76,1
2017-04-26 10:00:00,1,31.0,78.71,1
2017-04-26 11:00:00,1,34.96,37.63,1
2017-04-26 12:00:00,1,31.18,6.42,1
2017-04-26 13:00:00,1,31.29,,1
2017-04-26 14:00:00,1,37.94,3.52,1
2017-04-26 15:00:00,1,40.49,,1
2017-04-26 16:00:00,1,30.78,18.27,1
2017-04-26 17:00:00,1,13.0,132.28,1
2017-04-26 18:00:00,1,,189.68,1
2017-04-26 19:00:00,1,,188.98,1
2017-04-26 20:00:00,1,,120.81,1
2017-04-26 21:00:00,1,7.76,86.34,1
2017-04-26 22:00:00,1,15.39,33.7,1
2017-04-26 23:00:00,1,11.28,,1
2017-04-27 00:00:00,1,12.41,258.39,1
2017-04-27 01:00:00,1,20.38,211.31,1
2017-04-27 02:00:00,1,25.99,77.95,1
2017-04-27 03:00:00,1,44.71,11.8,1
2017-04-27 04:00:00,1,30.06,134.06,1
2017-04-27 05:00:00,1,35.34,,1
2017-04-27 06:00:00,1,29.36,,1
2017-04-27 07:00:00,1,36.99,,1
2017-04-27 08:00:00,1,51.07,,1
2017-04-27 09:00:00,1,54.7,73.83,1
2017-04-27 10:00:00,1,66.75,79.62,1
2017-04-27 11:00:00,1,96.25,86.77,1
2017-04-27 12:00:00,1,89.16,78.91,1
2017-04-27 13:00:00,1,79.46,,1
2017-04-27 14:00:00,1,97.75,18.18,1
2017-04-27 15:00:00,1,77.29,54.74,1
2017-04-27 16:00:00,1,65.22,241.16,1
2017-04-27 17:00:00,1,46.1,103.1,1
2017-04-27 18:00:00,1,22.24,360.45,1
2017-04-27 19:00:00,1,21.98,308.81,1
2017-04-27 20:00:00,1,43.13,81.6,1
2017-04-27 21:00:00,1,62.58,180.11,1
2017-04-27 22:00:00,1,66.4,22.73,1
2017-04-27 23:00:00,1,74.72,6.46,1
2017-04-28 00:00:00,1,54.19,64.02,1
2017-04-28 01:00:00,1,46.5,24.87,1
2017-04-28 02:00:00,1,40.74,80.93,1
2017-04-28 03:00:00,1,35.05,128.32,1
2017-04-28 04:00:00,1,30.25,0.97,1
2017-04-28 05:00:00,1,34.11,105.06,1
2017-04-28 06:00:00,1,29.3,50.92,1
2017-04-28 07:00:00,1,41.53,,1
2017-04-28 08:00:00,1,46.37,,1
2017-04-28 09:00:00,1,54.38,113.09,1
2017-04-28 10:00:00,1,63.0,67.82,1
2017-04-28 11:00:00,1,69.96,12.38,1
2017-04-28 12:00:00,1,67.52,17.58,1
2017-04-28 13:00:00,1,72.32,,1
2017-04-28 14:00:00,1,67.53,,1
2017-04-28 15:00:00,1,66.33,,1
2017-04-28 16:00:00,1,73.59,102.34,1
2017-04-28 17:00:00,1,61.02,399.17,1
2017-04-28 18:00:00,1,33.13,271.28,1
2017-04-28 19:00:00,1,26.46,7.46,1
2017-04-28 20:00:00,1,19.76,193.18,1
2017-04-28 21:00:00,1,25.7,111.44,1
2017-04-28 22:00:00,1,40.99,47.25,1
2017-04-28 23:00:00,1,56.48,62.1,1
2017-04-29 00:00:00,1,58.65,226.44,1
2017-04-29 01:00:00,1,51.39,299.14,1
2017-04-29 02:00:00,1,47.05,,1
2017-04-29 03:00:00,1,55.26,,1
2017-04-29 04:00:00,1,56.68,181.05,1
2017-04-29 05:00:00,1,37.92,98.1,1
2017-04-29 06:00:00,1,36.63,87.88,1
2017-04-29 07:00:00,1,54.0,,1
2017-04-29 08:00:00,1,51.95,,1
2017-04-29 09:00:00,1,64.33,,1
2017-04-29 10:00:00,1,79.19,201.31,1
2017-04-29 11:00:00,1,60.66,4.25,1
2017-04-29 12:00:00,1,66.79,80.85,1
2017-04-29 13:00:00,1,83.55,,1
2017-04-29 14:00:00,1,111.13,59.12,1
2017-04-29 15:00:00,1,105.78,25.33,1
2017-04-29 16:00:00,1,68.41,94.55,1
2017-04-29 17:00:00,1,55.87,206.72,1
2017-04-29 18:00:00,1,24.87,295.28,1
2017-04-29 19:00:00,1,23.5,83.13,1
2017-04-29 20:00:00,1,30.93,268.94,1
2017-04-29 21:00:00,1,83.36,268.72,1
2017-04-29 22:00:00,1,63.87,247.46,1
2017-04-29 23:00:00,1,47.15,645.54,1
2017-04-30 00:00:00,1,30.41,782.01,1
2017-04-30 01:00:00,1,24.34,148.39,1
2017-04-30 02:00:00,1,25.37,675.69,1
2017-04-30 03:00:00,1,21.97,1159.96,1
2017-04-30 04:00:00,1,34.55,,1
2017-04-30 05:00:00,1,53.79,,1
2017-04-30 06:00:00,1,52.38,182.38,1
2017-04-30 07:00:00,1,24.78,41.96,1
2017-04-30 08:00:00,1,70.07,,1
2017-04-30 09:00:00,1,57.97,,1
2017-04-30 10:00:00,1,45.42,,1
2017-04-30 11:00:00,1,42.19,,1
2017-04-30 12:00:00,1,91.99,300.88,1
2017-04-30 13:00:00,1,85.35,,1
2017-04-30 14:00:00,1,111.23,75.47,1
2017-04-30 15:00:00,1,101.8,87.19,1
2017-04-30 16:00:00,1,77.15,208.97,1
2017-04-30 17:00:00,1,50.95,53.6,1
2017-04-30 18:00:00,1,36.98,316.14,1
2017-04-30 19:00:00,1,33.05,377.91,1
2017-04-30 20:00:00,1,28.0,321.61,1
2017-04-30 21:00:00,1,17.57,1.51,1
2017-04-30 22:00:00,1,18.56,,1
2017-04-30 23:00:00,1,15.04,,1
2017-01-05 00:00:00,1,16.68,77.88,1
2017-01-05 01:00:00,1,28.74,134.39,1
2017-01-05 02:00:00,1,39.45,,1
2017-01-05 03:00:00,1,37.08,13.97,1
2017-01-05 04:00:00,1,53.1,64.45,1
2017-01-05 05:00:00,1,58.95,47.88,1
2017-01-05 06:00:00,1,55.95,65.69,1
2017-01-05 07:00:00,1,61.06,,1
2017-01-05 08:00:00,1,68.01,,1
2017-01-05 09:00:00,1,57.8,11.7,1
2017-01-05 10:00:00,1,107.21,185.81,1
2017-01-05 11:00:00,1,70.39,,1
2017-01-05 12:00:00,1,92.39,172.0,1
2017-01-05 13:00:00,1,93.28,29.58,1
2017-01-05 14:00:00,1,91.75,51.46,1
2017-01-05 15:00:00,1,79.2,129.59,1
2017-01-05 16:00:00,1,84.96,123.68,1
2017-01-05 17:00:00,1,62.28,315.49,1
2017-01-05 18:00:00,1,48.47,450.58,1
2017-01-05 19:00:00,1,37.82,230.14,1
2017-01-05 20:00:00,1,50.24,45.99,1
2017-01-05 21:00:00,1,31.36,69.64,1
2017-01-05 22:00:00,1,29.23,66.78,1
2017-01-05 23:00:00,1,45.13,267.66,1
2017-02-05 00:00:00,1,21.75,114.3,1
2017-02-05 01:00:00,1,25.56,,1
2017-02-05 02:00:00,1,18.67,,1
2017-02-05 03:00:00,1,18.15,,1
2017-02-05 04:00:00,1,38.16,155.51,1
2017-02-05 05:00:00,1,66.18,181.99,1
2017-02-05 06:00:00,1,74.99,,1
2017-02-05 07:00:00,1,73.08,,1
2017-02-05 08:00:00,1,58.97,,1
2017-02-05 09:00:00,1,74.39,,1
2017-02-05 10:00:00,1,109.78,207.98,1
2017-02-05 11:00:00,1,73.33,,1
2017-02-05 12:00:00,1,61.02,53.23,1
2017-02-05 13:00:00,1,51.78,36.5,1
2017-02-05 14:00:00,1,57.08,,1
2017-02-05 15:00:00,1,54.93,,1
2017-02-05 16:00:00,1,46.4,105.79,1
2017-02-05 17:00:00,1,9.29,131.31,1
2017-02-05 18:00:00,1,,145.64,1
2017-02-05 19:00:00,1,,91.92,1
2017-02-05 20:00:00,1,,105.25,1
2017-02-05 21:00:00,1,8.11,112.39,1
2017-02-05 22:00:00,1,15.54,25.58,1
2017-02-05 23:00:00,1,12.62,,1
2017-03-05 00:00:00,1,18.4,34.72,1
2017-03-05 01:00:00,1,30.27,89.58,1
2017-03-05 02:00:00,1,56.39,306.61,1
2017-03-05 03:00:00,1,59.63,169.58,1
2017-03-05 04:00:00,1,74.78,114.41,1
2017-03-05 05:00:00,1,63.25,,1
2017-03-05 06:00:00,1,70.53,0.55,1
2017-03-05 07:00:00,1,86.03,,1
2017-03-05 08:00:00,1,85.63,,1
2017-03-05 09:00:00,1,71.15,,1
2017-03-05 10:00:00,1,49.55,,1
2017-03-05 11:00:00,1,68.88,,1
2017-03-05 12:00:00,1,136.79,3.01,1
2017-03-05 13:00:00,1,108.43,14.92,1
2017-03-05 14:00:00,1,79.95,57.17,1
2017-03-05 15:00:00,1,115.12,598.8,1
2017-03-05 16:00:00,1,69.46,494.44,1
2017-03-05 17:00:00,1,11.23,316.41,1
2017-03-05 18:00:00,1,,75.92,1
2017-03-05 19:00:00,1,,73.07,1
2017-03-05 20:00:00,1,13.57,1033.07,1
2017-03-05 21:00:00,1,12.67,678.92,1
2017-03-05 22:00:00,1,45.17,,1
2017-03-05 23:00:00,1,52.06,,1
2017-04-05 00:00:00,1,50.25,,1
2017-04-05 01:00:00,1,45.83,128.47,1
2017-04-05 02:00:00,1,63.33,296.85,1
2017-04-05 03:00:00,1,79.91,241.42,1
2017-04-05 04:00:00,1,86.52,529.36,1
2017-04-05 05:00:00,1,103.72,233.06,1
2017-04-05 06:00:00,1,76.23,,1
2017-04-05 11:00:00,1,,3.87,1
2017-04-05 12:00:00,1,,6.0,1
2017-04-05 15:00:00,1,,21.99,1
2017-04-05 16:00:00,1,,42.55,1
2017-04-05 17:00:00,1,,91.53,1
2017-04-05 18:00:00,1,,166.51,1
2017-04-05 19:00:00,1,,142.43,1
2017-04-05 20:00:00,1,,127.24,1
2017-04-05 21:00:00,1,,88.17,1
2017-04-05 22:00:00,1,,82.96,1
2017-05-05 00:00:00,1,,35.37,1
2017-05-05 01:00:00,1,,91.88,1
2017-05-05 02:00:00,1,,95.25,1
2017-05-05 03:00:00,1,,155.22,1
2017-05-05 04:00:00,1,,194.87,1
2017-05-05 07:00:00,1,542.85,,1
2017-05-05 08:00:00,1,236.11,25.29,1
2017-05-05 09:00:00,1,90.14,32.04,1
2017-05-05 10:00:00,1,66.42,8.51,1
2017-05-05 11:00:00,1,43.22,,1
2017-05-05 12:00:00,1,49.89,17.59,1
2017-05-05 13:00:00,1,50.57,69.6,1
2017-05-05 14:00:00,1,28.42,15.23,1
2017-05-05 15:00:00,1,26.71,32.69,1
2017-05-05 16:00:00,1,26.37,47.51,1
2017-05-05 17:00:00,1,15.78,94.49,1
2017-05-05 18:00:00,1,10.39,133.07,1
2017-05-05 19:00:00,1,37.27,34.27,1
2017-05-05 20:00:00,1,20.23,16.48,1
2017-05-05 21:00:00,1,29.35,84.93,1
2017-05-05 22:00:00,1,15.02,123.9,1
2017-05-05 23:00:00,1,19.23,86.28,1
2017-06-05 00:00:00,1,9.89,32.57,1
2017-06-05 01:00:00,1,8.76,95.94,1
2017-06-05 02:00:00,1,15.22,94.5,1
2017-06-05 03:00:00,1,11.18,106.23,1
2017-06-05 04:00:00,1,40.83,,1
2017-06-05 05:00:00,1,62.75,108.59,1
2017-06-05 06:00:00,1,70.81,133.94,1
2017-06-05 07:00:00,1,47.5,,1
2017-06-05 08:00:00,1,48.55,12.16,1
2017-06-05 09:00:00,1,50.75,55.11,1
2017-06-05 10:00:00,1,43.42,73.67,1
2017-06-05 11:00:00,1,35.06,2.83,1
2017-06-05 12:00:00,1,38.47,,1
2017-06-05 13:00:00,1,33.32,50.9,1
2017-06-05 14:00:00,1,27.72,,1
2017-06-05 15:00:00,1,11.13,,1
2017-06-05 16:00:00,1,19.23,53.76,1
2017-06-05 17:00:00,1,6.03,127.15,1
2017-06-05 18:00:00,1,,71.94,1
2017-06-05 19:00:00,1,,88.63,1
2017-06-05 20:00:00,1,1.57,123.95,1
2017-06-05 21:00:00,1,17.91,108.81,1
2017-06-05 22:00:00,1,13.33,80.9,1
2017-06-05 23:00:00,1,9.14,,1
2017-07-05 00:00:00,1,17.64,33.06,1
2017-07-05 01:00:00,1,10.73,83.38,1
2017-07-05 02:00:00,1,11.73,61.86,1
2017-07-05 03:00:00,1,17.71,,1
2017-07-05 04:00:00,1,26.3,62.52,1
2017-07-05 05:00:00,1,41.56,119.93,1
2017-07-05 06:00:00,1,61.63,43.0,1
2017-07-05 07:00:00,1,60.0,,1
2017-07-05 08:00:00,1,31.17,37.43,1
2017-07-05 09:00:00,1,39.13,27.24,1
2017-07-05 10:00:00,1,34.62,1.04,1
2017-07-05 11:00:00,1,39.59,21.42,1
2017-07-05 12:00:00,1,40.46,47.61,1
2017-07-05 13:00:00,1,16.8,,1
2017-07-05 14:00:00,1,28.93,5.06,1
2017-07-05 15:00:00,1,31.62,49.74,1
2017-07-05 16:00:00,1,22.8,40.99,1
2017-07-05 17:00:00,1,4.77,121.83,1
2017-07-05 18:00:00,1,,137.64,1
2017-07-05 20:00:00,1,,88.29,1
2017-07-05 21:00:00,1,,229.61,1
2017-07-05 22:00:00,1,1.13,41.08,1
2017-07-05 23:00:00,1,3.63,86.25,1
2017-08-05 00:00:00,1,,45.99,1
2017-08-05 01:00:00,1,1.67,,1
2017-08-05 02:00:00,1,10.84,,1
2017-08-05 03:00:00,1,14.47,24.56,1
2017-08-05 04:00:00,1,21.78,50.48,1
2017-08-05 05:00:00,1,29.42,117.1,1
2017-08-05 06:00:00,1,63.97,82.9,1
2017-08-05 07:00:00,1,82.05,,1
2017-08-05 08:00:00,1,35.51,5.31,1
2017-08-05 09:00:00,1,30.84,98.52,1
2017-08-05 10:00:00,1,39.37,0.19,1
2017-08-05 11:00:00,1,41.62,,1
