recorded_time,station,pm25,pm10,is_published
2017-02-02 20:00:00,4,28.95,36.91,1
2017-02-02 21:00:00,4,20.13,31.92,1
2017-02-02 22:00:00,4,11.56,27.34,1
2017-02-02 23:00:00,4,21.04,40.74,1
2017-03-02 00:00:00,4,10.02,33,1
2017-03-02 01:00:00,4,17.24,30.79,1
2017-03-02 02:00:00,4,14.34,32.76,1
2017-03-02 03:00:00,4,42.19,45.91,1
2017-03-02 04:00:00,4,48.54,55.73,1
2017-03-02 05:00:00,4,54.1,53.65,1
2017-03-02 06:00:00,4,47.17,67.17,1
2017-03-02 07:00:00,4,40.16,77.28,1
2017-03-02 08:00:00,4,30.13,72.77,1
2017-03-02 09:00:00,4,39.13,84.65,1
2017-03-02 10:00:00,4,86.29,92.36,1
2017-03-02 11:00:00,4,15.48,52.87,1
2017-03-02 12:00:00,4,51.8,39.98,1
2017-03-02 13:00:00,4,53.84,56.17,1
2017-03-02 14:00:00,4,73.22,60.05,1
2017-03-02 15:00:00,4,10.17,39.7,1
2017-03-02 16:00:00,4,58.22,44.99,1
2017-03-02 17:00:00,4,50.7,54.58,1
2017-03-02 18:00:00,4,28.81,50.55,1
2017-03-02 19:00:00,4,16.24,42.66,1
2017-03-02 20:00:00,4,4.62,38.13,1
2017-03-02 21:00:00,4,6.39,34.11,1
2017-03-02 22:00:00,4,7.45,40.45,1
2017-03-02 23:00:00,4,16.06,38.02,1
2017-04-02 00:00:00,4,,30.59,1
2017-04-02 01:00:00,4,11.24,33.35,1
2017-04-02 02:00:00,4,8.69,39.03,1
2017-04-02 03:00:00,4,3.67,31.82,1
2017-04-02 04:00:00,4,20.03,48.72,1
2017-04-02 05:00:00,4,57.3,67.24,1
2017-04-02 06:00:00,4,78.75,101.37,1
2017-04-02 07:00:00,4,92.65,130.65,1
2017-04-02 08:00:00,4,35.16,101.65,1
2017-04-02 09:00:00,4,21.74,75.34,1
2017-04-02 10:00:00,4,30.9,94.34,1
2017-04-02 11:00:00,4,21.33,73.73,1
2017-04-02 12:00:00,4,104.6,133.6,1
2017-04-02 13:00:00,4,145.44,149.61,1
2017-04-02 14:00:00,4,152.92,173.34,1
2017-04-02 15:00:00,4,86.02,87.81,1
2017-04-02 16:00:00,4,29,58.61,1
2017-04-02 17:00:00,4,15,56.66,1
2017-04-02 18:00:00,4,23.47,81.08,1
2017-04-02 19:00:00,4,24.8,75.98,1
2017-04-02 20:00:00,4,16.5,74.98,1
2017-04-02 21:00:00,4,20.27,65.7,1
2017-04-02 22:00:00,4,2.65,48.76,1
2017-04-02 23:00:00,4,11.19,46.21,1
2017-05-02 00:00:00,4,,35.68,1
2017-05-02 01:00:00,4,3.81,34.8,1
2017-05-02 02:00:00,4,10.91,32.06,1
2017-05-02 03:00:00,4,1.84,29.27,1
2017-05-02 04:00:00,4,33.68,33.87,1
2017-05-02 05:00:00,4,36.99,45.45,1
2017-05-02 06:00:00,4,81.1,84.52,1
2017-05-02 07:00:00,4,85.42,101.67,1
2017-05-02 08:00:00,4,,36.22,1
2017-05-02 09:00:00,4,,47.19,1
2017-05-02 10:00:00,4,1.3,53.44,1
2017-05-02 11:00:00,4,72.3,82.35,1
2017-05-02 12:00:00,4,66.13,99.33,1
2017-05-02 13:00:00,4,91.89,107.99,1
2017-05-02 14:00:00,4,127.88,131.1,1
2017-05-02 15:00:00,4,90.42,84.32,1
2017-05-02 16:00:00,4,41.47,41.25,1
2017-05-02 17:00:00,4,30.25,38.4,1
2017-05-02 18:00:00,4,21.7,37.51,1
2017-05-02 19:00:00,4,19.94,55.19,1
2017-05-02 20:00:00,4,42.63,137.75,1
2017-05-02 21:00:00,4,19.63,100.73,1
2017-05-02 22:00:00,4,27.23,82,1
2017-05-02 23:00:00,4,5.05,47.5,1
2017-06-02 00:00:00,4,0.88,46.24,1
2017-06-02 01:00:00,4,,21.3,1
2017-06-02 02:00:00,4,,21.81,1
2017-06-02 03:00:00,4,,20.44,1
2017-06-02 04:00:00,4,9.16,42.9,1
2017-06-02 05:00:00,4,50.53,109.96,1
2017-06-02 06:00:00,4,105.04,192.49,1
2017-06-02 07:00:00,4,163.93,176.76,1
2017-06-02 08:00:00,4,38.91,92.52,1
2017-06-02 09:00:00,4,35.46,97.49,1
2017-06-02 10:00:00,4,52.37,90.57,1
2017-06-02 11:00:00,4,65.4,98.87,1
2017-06-02 12:00:00,4,95.35,124.85,1
2017-06-02 13:00:00,4,87.73,106.12,1
2017-06-02 14:00:00,4,56.24,80.15,1
2017-06-02 15:00:00,4,45.44,95.07,1
2017-06-02 16:00:00,4,29.36,66.83,1
2017-06-02 17:00:00,4,57.54,71.38,1
2017-06-02 18:00:00,4,43.09,96.14,1
2017-06-02 19:00:00,4,1.38,53.26,1
2017-06-02 20:00:00,4,,29.65,1
2017-06-02 21:00:00,4,,46.78,1
2017-06-02 22:00:00,4,11.09,66.16,1
2017-06-02 23:00:00,4,15.19,78.14,1
2017-07-02 00:00:00,4,0.88,60.93,1
2017-07-02 01:00:00,4,6.39,44.5,1
2017-07-02 02:00:00,4,17.07,49.03,1
2017-07-02 03:00:00,4,9.9,41.16,1
2017-07-02 04:00:00,4,23.2,50.56,1
2017-07-02 05:00:00,4,13.77,52.64,1
2017-07-02 06:00:00,4,48.48,109.97,1
2017-07-02 07:00:00,4,60.72,134.69,1
2017-07-02 08:00:00,4,45.98,113.45,1
2017-07-02 09:00:00,4,22.62,68.88,1
2017-07-02 10:00:00,4,48.98,81.82,1
2017-07-02 11:00:00,4,54.05,81.68,1
2017-07-02 12:00:00,4,76.15,98.07,1
2017-07-02 13:00:00,4,98.25,99.18,1
2017-07-02 14:00:00,4,102.37,90.95,1
2017-07-02 15:00:00,4,134.64,80.69,1
2017-07-02 16:00:00,4,127.44,90.02,1
2017-07-02 17:00:00,4,75.37,68.4,1
2017-07-02 18:00:00,4,,38.5,1
2017-07-02 19:00:00,4,,26.17,1
2017-07-02 20:00:00,4,,23,1
2017-07-02 21:00:00,4,,26.51,1
2017-07-02 22:00:00,4,,42.02,1
2017-07-02 23:00:00,4,,33.16,1
2017-08-02 00:00:00,4,,27.91,1
2017-08-02 01:00:00,4,0.72,30.26,1
2017-08-02 02:00:00,4,,26.76,1
2017-08-02 03:00:00,4,,23.38,1
2017-08-02 04:00:00,4,14.05,29.04,1
2017-08-02 05:00:00,4,18.35,48.29,1
2017-08-02 06:00:00,4,28.9,82.54,1
2017-08-02 07:00:00,4,12.9,72.48,1
2017-08-02 08:00:00,4,18.83,55.14,1
2017-08-02 09:00:00,4,35.55,69.39,1
2017-08-02 10:00:00,4,96.51,126.09,1
2017-08-02 11:00:00,4,85.76,114.54,1
2017-08-02 12:00:00,4,57.49,76.72,1
2017-08-02 13:00:00,4,78.9,90.22,1
2017-08-02 14:00:00,4,87.76,115.96,1
2017-08-02 15:00:00,4,89.45,102.44,1
2017-08-02 16:00:00,4,93.37,102.84,1
2017-08-02 17:00:00,4,58.53,67.76,1
2017-08-02 18:00:00,4,38.45,63.41,1
2017-08-02 19:00:00,4,43.5,91,1
2017-08-02 20:00:00,4,13.28,62.36,1
2017-08-02 21:00:00,4,18.95,69.32,1
2017-08-02 22:00:00,4,,59.61,1
2017-08-02 23:00:00,4,,38.07,1
2017-09-02 00:00:00,4,,32.41,1
2017-09-02 01:00:00,4,7.95,49.8,1
2017-09-02 02:00:00,4,22.34,55.38,1
2017-09-02 03:00:00,4,30.72,56.73,1
2017-09-02 04:00:00,4,19.16,46.19,1
2017-09-02 05:00:00,4,40.87,65.41,1
2017-09-02 06:00:00,4,60.31,89.66,1
2017-09-02 07:00:00,4,46.12,111.36,1
2017-09-02 08:00:00,4,15.13,73.58,1
2017-09-02 09:00:00,4,19.63,81.71,1
2017-09-02 10:00:00,4,59.94,98.42,1
2017-09-02 11:00:00,4,109.12,128.24,1
2017-09-02 12:00:00,4,107.12,130.87,1
2017-09-02 13:00:00,4,143.84,150.65,1
2017-09-02 14:00:00,4,98.12,95.23,1
2017-09-02 15:00:00,4,61.95,69.63,1
2017-09-02 16:00:00,4,40.83,55.4,1
2017-09-02 17:00:00,4,36.91,47.97,1
2017-09-02 18:00:00,4,22.38,34.71,1
2017-09-02 19:00:00,4,,27.28,1
2017-09-02 20:00:00,4,,30.16,1
2017-09-02 21:00:00,4,,35.02,1
2017-09-02 22:00:00,4,,30.95,1
2017-09-02 23:00:00,4,,23.86,1
2017-10-02 00:00:00,4,10.63,39.39,1
2017-10-02 01:00:00,4,,20.09,1
2017-10-02 02:00:00,4,5.12,21.52,1
2017-10-02 03:00:00,4,,27.18,1
2017-10-02 04:00:00,4,4.62,22.96,1
2017-10-02 05:00:00,4,13.84,28.59,1
2017-10-02 06:00:00,4,22.32,51.6,1
2017-10-02 07:00:00,4,28.8,65.89,1
2017-10-02 08:00:00,4,41.53,75.4,1
2017-10-02 09:00:00,4,29.77,70.04,1
2017-10-02 10:00:00,4,37.55,81.99,1
2017-10-02 11:00:00,4,53.54,81.66,1
2017-10-02 12:00:00,4,47.42,62.4,1
2017-10-02 13:00:00,4,90.11,88.68,1
2017-10-02 14:00:00,4,113.15,103.36,1
2017-10-02 15:00:00,4,93.3,91,1
2017-10-02 16:00:00,4,34.79,58.35,1
2017-10-02 17:00:00,4,31.98,70.48,1
2017-10-02 18:00:00,4,17.35,45.63,1
2017-10-02 19:00:00,4,,34.78,1
2017-10-02 20:00:00,4,,36.84,1
2017-10-02 21:00:00,4,,27.24,1
2017-10-02 22:00:00,4,,31.07,1
2017-10-02 23:00:00,4,,27.92,1
2017-11-02 00:00:00,4,,17.61,1
2017-11-02 01:00:00,4,,21.8,1
2017-11-02 02:00:00,4,,12.26,1
2017-11-02 03:00:00,4,,11.92,1
2017-11-02 04:00:00,4,,19.84,1
2017-11-02 05:00:00,4,,18.88,1
2017-11-02 06:00:00,4,2.3,23.24,1
2017-11-02 07:00:00,4,17.96,41.82,1
2017-11-02 08:00:00,4,13.08,43.94,1
2017-11-02 09:00:00,4,16.36,85.81,1
2017-11-02 10:00:00,4,24.93,73.35,1
2017-11-02 11:00:00,4,34.83,70.7,1
2017-11-02 12:00:00,4,44.79,49.39,1
2017-11-02 13:00:00,4,57.45,58.54,1
2017-11-02 14:00:00,4,49.29,78.22,1
2017-11-02 15:00:00,4,51.58,76.1,1
2017-11-02 16:00:00,4,58.08,72.34,1
2017-11-02 17:00:00,4,51.83,96.44,1
2017-11-02 18:00:00,4,32,103.33,1
2017-11-02 19:00:00,4,8.53,80.78,1
2017-11-02 20:00:00,4,4.77,73.56,1
2017-11-02 21:00:00,4,,49.66,1
2017-11-02 22:00:00,4,23.84,82.42,1
2017-11-02 23:00:00,4,19.43,65.3,1
2017-12-02 00:00:00,4,16.9,39.26,1
2017-12-02 01:00:00,4,2.25,38.62,1
2017-12-02 02:00:00,4,5.61,32.34,1
2017-12-02 03:00:00,4,7.68,33.59,1
2017-12-02 04:00:00,4,18.52,35.69,1
2017-12-02 05:00:00,4,9.37,22.83,1
2017-12-02 06:00:00,4,18.87,34.27,1
2017-12-02 07:00:00,4,20.97,41.32,1
2017-12-02 08:00:00,4,18.26,53.18,1
2017-12-02 09:00:00,4,36.56,62.19,1
2017-12-02 10:00:00,4,16.8,52.11,1
2017-12-02 11:00:00,4,35.53,48.1,1
2017-12-02 12:00:00,4,54.76,55.57,1
2017-12-02 13:00:00,4,65.92,62.75,1
2017-12-02 14:00:00,4,54.29,69.76,1
2017-12-02 15:00:00,4,33.95,42.68,1
2017-12-02 16:00:00,4,48.86,71.72,1
2017-12-02 17:00:00,4,41.74,70.4,1
2017-12-02 18:00:00,4,14.14,51.05,1
2017-12-02 19:00:00,4,,41.47,1
2017-12-02 20:00:00,4,,19.1,1
2017-12-02 21:00:00,4,,18.96,1
2017-12-02 22:00:00,4,,20.56,1
2017-12-02 23:00:00,4,,15.45,1
2017-02-13 00:00:00,4,,3.78,1
2017-02-13 01:00:00,4,,4.95,1
2017-02-13 02:00:00,4,,10.23,1
2017-02-13 03:00:00,4,,10.88,1
2017-02-13 04:00:00,4,6.18,18.58,1
2017-02-13 05:00:00,4,10.62,31.45,1
2017-02-13 06:00:00,4,16.4,45.1,1
2017-02-13 07:00:00,4,5.1,50.21,1
2017-02-13 08:00:00,4,7.91,47.06,1
2017-02-13 09:00:00,4,15.99,53.78,1
2017-02-13 10:00:00,4,22.66,47.48,1
2017-02-13 11:00:00,4,43.37,56.71,1
2017-02-13 12:00:00,4,59.06,43.07,1
2017-02-13 13:00:00,4,67.98,59.09,1
2017-02-13 14:00:00,4,40.55,34.63,1
2017-02-13 15:00:00,4,8.03,40.96,1
2017-02-13 16:00:00,4,14.33,43.29,1
2017-02-13 17:00:00,4,17.61,50.73,1
2017-02-13 18:00:00,4,30.86,52.25,1
2017-02-13 19:00:00,4,,37.23,1
2017-02-13 20:00:00,4,,30.47,1
2017-02-13 21:00:00,4,,25.16,1
2017-02-13 22:00:00,4,,25.79,1
2017-02-13 23:00:00,4,,21.37,1
2017-02-14 00:00:00,4,,11.56,1
2017-02-14 01:00:00,4,,8.23,1
2017-02-14 02:00:00,4,4.32,20.59,1
2017-02-14 03:00:00,4,6.95,28.39,1
2017-02-14 04:00:00,4,14.83,34.02,1
2017-02-14 05:00:00,4,6.99,26.76,1
2017-02-14 06:00:00,4,41.14,54.85,1
2017-02-14 07:00:00,4,58.41,115.1,1
2017-02-14 08:00:00,4,26.48,62.69,1
2017-02-14 09:00:00,4,10.59,51.46,1
2017-02-14 10:00:00,4,22.24,63.46,1
2017-02-14 11:00:00,4,43.74,74.01,1
2017-02-14 12:00:00,4,62.99,88.19,1
2017-02-14 13:00:00,4,66.61,83.98,1
2017-02-14 14:00:00,4,88.27,100.94,1
2017-02-14 15:00:00,4,62.17,82.79,1
2017-02-14 16:00:00,4,64.77,82.76,1
2017-02-14 17:00:00,4,48.27,82.6,1
2017-02-14 18:00:00,4,22.25,71.57,1
2017-02-14 19:00:00,4,,53.52,1
2017-02-14 20:00:00,4,,66,1
2017-02-14 21:00:00,4,,55.54,1
2017-02-14 22:00:00,4,,38.36,1
2017-02-14 23:00:00,4,,33.15,1
2017-02-15 00:00:00,4,9.91,29.95,1
2017-02-15 01:00:00,4,,13.4,1
2017-02-15 02:00:00,4,,17.59,1
2017-02-15 03:00:00,4,,23.23,1
2017-02-15 04:00:00,4,,22.64,1
2017-02-15 05:00:00,4,4.83,33.58,1
2017-02-15 06:00:00,4,6.37,41.53,1
2017-02-15 07:00:00,4,28.55,93.46,1
2017-02-15 08:00:00,4,22.07,91.71,1
2017-02-15 09:00:00,4,20.45,68,1
2017-02-15 10:00:00,4,42.67,65.07,1
2017-02-15 11:00:00,4,41.18,84.28,1
2017-02-15 12:00:00,4,58.56,67.12,1
2017-02-15 13:00:00,4,82.59,82.92,1
2017-02-15 14:00:00,4,88.48,87.32,1
2017-02-15 15:00:00,4,103.57,91.26,1
2017-02-15 16:00:00,4,76.37,81.87,1
2017-02-15 17:00:00,4,46.8,67.31,1
2017-02-15 18:00:00,4,6.98,43.84,1
2017-02-15 19:00:00,4,,39.17,1
2017-02-15 20:00:00,4,,60.13,1
2017-02-15 21:00:00,4,,66.04,1
2017-02-15 22:00:00,4,,72.92,1
2017-02-15 23:00:00,4,16.84,63.67,1
2017-02-16 00:00:00,4,42.57,63.11,1
2017-02-16 01:00:00,4,33.98,80.1,1
2017-02-16 02:00:00,4,30.77,82.13,1
2017-02-16 03:00:00,4,64.86,97.79,1
2017-02-16 04:00:00,4,57.06,76.4,1
2017-02-16 05:00:00,4,51.32,57.91,1
2017-02-16 06:00:00,4,69.7,86.42,1
2017-02-16 07:00:00,4,61.07,102.71,1
2017-02-16 08:00:00,4,80.43,118.68,1
2017-02-16 09:00:00,4,56.43,96.36,1
2017-02-16 10:00:00,4,25.44,84.48,1
2017-02-16 11:00:00,4,27.88,68.87,1
2017-02-16 12:00:00,4,29.18,55.28,1
2017-02-16 13:00:00,4,73.85,64.52,1
2017-02-16 14:00:00,4,89.39,85.78,1
2017-02-16 15:00:00,4,99.39,79.9,1
2017-02-16 16:00:00,4,67.69,66.05,1
2017-02-16 17:00:00,4,26.72,64.14,1
2017-02-16 18:00:00,4,5.91,46.28,1
2017-02-16 19:00:00,4,,30.56,1
2017-02-16 20:00:00,4,,29.78,1
2017-02-16 21:00:00,4,,38.77,1
2017-02-16 22:00:00,4,,45.82,1
2017-02-16 23:00:00,4,4.43,40.89,1
2017-02-17 00:00:00,4,,36.63,1
2017-02-17 01:00:00,4,12.61,40.74,1
2017-02-17 02:00:00,4,1.5,44.74,1
2017-02-17 03:00:00,4,28.52,64.86,1
2017-02-17 04:00:00,4,67.62,102.05,1
2017-02-17 05:00:00,4,88.74,110.91,1
2017-02-17 06:00:00,4,70.68,105.8,1
2017-02-17 07:00:00,4,69.9,101.27,1
2017-02-17 08:00:00,4,71.11,121.34,1
2017-02-17 09:00:00,4,47.25,117.18,1
2017-02-17 10:00:00,4,77.73,120.7,1
2017-02-17 11:00:00,4,83.83,140.05,1
2017-02-17 12:00:00,4,114.72,141.31,1
2017-02-17 13:00:00,4,106.67,129.71,1
2017-02-17 14:00:00,4,82.27,114.92,1
2017-02-17 15:00:00,4,38.32,80.25,1
2017-02-17 16:00:00,4,17.48,58.54,1
2017-02-17 17:00:00,4,5.61,60.36,1
2017-02-17 18:00:00,4,20.29,55.05,1
2017-02-17 19:00:00,4,24.57,78.35,1
2017-02-17 20:00:00,4,16.42,58.89,1
2017-02-17 21:00:00,4,25.68,59.55,1
2017-02-17 22:00:00,4,5.1,50.89,1
2017-02-17 23:00:00,4,5.59,31.94,1
2017-02-18 00:00:00,4,11.25,20.55,1
2017-02-18 01:00:00,4,8.08,29.85,1
2017-02-18 02:00:00,4,33.7,66.02,1
2017-02-18 03:00:00,4,28.01,67.46,1
2017-02-18 04:00:00,4,42.58,68.21,1
2017-02-18 05:00:00,4,44.68,65.84,1
2017-02-18 06:00:00,4,67.24,77.91,1
2017-02-18 07:00:00,4,83.86,116.71,1
2017-02-18 08:00:00,4,56.31,117.64,1
2017-02-18 09:00:00,4,63.17,103.36,1
2017-02-18 10:00:00,4,84.5,119.92,1
2017-02-18 11:00:00,4,115.19,145.13,1
2017-02-18 12:00:00,4,183.16,141.23,1
2017-02-18 13:00:00,4,112.9,56.16,1
2017-02-18 14:00:00,4,43.77,21.28,1
2017-02-18 15:00:00,4,,3.63,1
2017-02-18 16:00:00,4,,5.61,1
2017-02-18 17:00:00,4,8.25,27.07,1
2017-02-18 18:00:00,4,28.08,47.59,1
2017-02-18 19:00:00,4,49.63,69.94,1
2017-02-18 20:00:00,4,57.78,95.1,1
2017-02-18 21:00:00,4,57.16,94.98,1
2017-02-18 22:00:00,4,36.14,81.55,1
2017-02-18 23:00:00,4,35.88,72.29,1
2017-02-19 00:00:00,4,24.2,55.23,1
2017-02-19 01:00:00,4,37.64,34.16,1
2017-02-19 02:00:00,4,26.35,36.47,1
2017-02-19 03:00:00,4,29.13,42.13,1
2017-02-19 04:00:00,4,56.06,52.74,1
2017-02-19 05:00:00,4,125.19,99.47,1
2017-02-19 06:00:00,4,101.37,103.69,1
2017-02-19 07:00:00,4,52.97,53.62,1
2017-02-19 08:00:00,4,16.36,21.26,1
2017-02-19 09:00:00,4,,9.58,1
2017-02-19 10:00:00,4,,20.14,1
2017-02-19 11:00:00,4,23.05,32.86,1
2017-02-19 12:00:00,4,36.61,34.42,1
2017-02-19 13:00:00,4,24.12,25.59,1
2017-02-19 14:00:00,4,31.03,27.74,1
2017-02-19 15:00:00,4,26.83,28.34,1
2017-02-19 16:00:00,4,33.49,28.09,1
2017-02-19 17:00:00,4,14.05,17.14,1
2017-02-19 18:00:00,4,0.53,13.29,1
2017-02-19 19:00:00,4,2.47,15.61,1
2017-02-19 20:00:00,4,19.58,26.88,1
2017-02-19 21:00:00,4,3.64,18.19,1
2017-02-19 22:00:00,4,6.3,22.96,1
2017-02-19 23:00:00,4,,13.45,1
2017-02-20 00:00:00,4,12.63,21.16,1
2017-02-20 01:00:00,4,6.06,15.71,1
2017-02-20 02:00:00,4,,16.02,1
2017-02-20 03:00:00,4,,16.54,1
2017-02-20 04:00:00,4,12.63,28.67,1
2017-02-20 05:00:00,4,37.9,50.2,1
2017-02-20 06:00:00,4,62.07,77.18,1
2017-02-20 07:00:00,4,57.86,88.78,1
2017-02-20 08:00:00,4,61.77,93.22,1
2017-02-20 09:00:00,4,51.98,74.31,1
2017-02-20 10:00:00,4,51.26,60.93,1
2017-02-20 11:00:00,4,40.43,38.85,1
2017-02-20 12:00:00,4,38.88,43.15,1
2017-02-20 13:00:00,4,66.16,56.55,1
2017-02-20 14:00:00,4,93.22,54.15,1
2017-02-20 15:00:00,4,124.53,70.64,1
2017-02-20 16:00:00,4,96.62,60.72,1
2017-02-20 17:00:00,4,71.43,47.94,1
2017-02-20 18:00:00,4,24.33,32.36,1
2017-02-20 19:00:00,4,,41.11,1
2017-02-20 20:00:00,4,,37.21,1
2017-02-20 21:00:00,4,,24.14,1
2017-02-20 22:00:00,4,,24.53,1
2017-02-20 23:00:00,4,,15.14,1
2017-02-21 00:00:00,4,,20.25,1
2017-02-21 01:00:00,4,,6.58,1
2017-02-21 02:00:00,4,,14.97,1
2017-02-21 03:00:00,4,12.82,53.01,1
2017-02-21 04:00:00,4,19.49,43.46,1
2017-02-21 05:00:00,4,30.64,56,1
2017-02-21 06:00:00,4,32.02,59.92,1
2017-02-21 07:00:00,4,30.64,71.37,1
2017-02-21 08:00:00,4,6.58,56.39,1
2017-02-21 09:00:00,4,40.57,83.64,1
2017-02-21 10:00:00,4,52.63,73.33,1
2017-02-21 11:00:00,4,48.68,50.54,1
2017-02-21 12:00:00,4,48.8,50.78,1
2017-02-21 13:00:00,4,59.33,52.01,1
2017-02-21 14:00:00,4,96.96,74.71,1
2017-02-21 15:00:00,4,116.67,76.63,1
2017-02-21 16:00:00,4,102.69,79.42,1
2017-02-21 17:00:00,4,43.89,44.51,1
2017-02-21 18:00:00,4,,24.92,1
2017-02-21 19:00:00,4,,21.88,1
2017-02-21 20:00:00,4,,18.61,1
2017-02-21 21:00:00,4,,23.19,1
2017-02-21 22:00:00,4,,25.11,1
2017-02-21 23:00:00,4,,21.69,1
2017-02-22 00:00:00,4,,26.94,1
2017-02-22 01:00:00,4,,18.18,1
2017-02-22 02:00:00,4,,13.21,1
2017-02-22 03:00:00,4,,13.39,1
2017-02-22 04:00:00,4,,16.27,1
2017-02-22 05:00:00,4,5.79,31.61,1
2017-02-22 06:00:00,4,27.9,59.17,1
2017-02-22 07:00:00,4,39.99,87.25,1
2017-02-22 08:00:00,4,11.62,87.88,1
2017-02-22 09:00:00,4,15.8,83.45,1
2017-02-22 10:00:00,4,24.88,54.73,1
2017-02-22 11:00:00,4,39.69,53.97,1
2017-02-22 12:00:00,4,67.35,56.83,1
2017-02-22 13:00:00,4,97.37,61.69,1
2017-02-22 14:00:00,4,92.96,78.86,1
2017-02-22 15:00:00,4,72.59,59.33,1
2017-02-22 16:00:00,4,81,67.06,1
2017-02-22 17:00:00,4,43.43,50.3,1
2017-02-22 18:00:00,4,14.88,49.71,1
2017-02-22 19:00:00,4,,26.44,1
2017-02-22 20:00:00,4,,20.24,1
2017-02-22 21:00:00,4,,28.18,1
2017-02-22 22:00:00,4,,32.55,1
2017-02-22 23:00:00,4,,39.28,1
2017-02-23 00:00:00,4,,26.32,1
2017-02-23 01:00:00,4,,14.64,1
2017-02-23 02:00:00,4,,23.67,1
2017-02-23 03:00:00,4,1.68,28.88,1
2017-02-23 04:00:00,4,21.95,47.96,1
2017-02-23 05:00:00,4,57.1,79.57,1
2017-02-23 06:00:00,4,125.77,138.83,1
2017-02-23 07:00:00,4,119.91,159.99,1
2017-02-23 08:00:00,4,46.22,103.76,1
2017-02-23 09:00:00,4,30.52,89.97,1
2017-02-23 10:00:00,4,39.41,85.9,1
2017-02-23 11:00:00,4,57.04,83.29,1
2017-02-23 12:00:00,4,38.73,53.98,1
2017-02-23 13:00:00,4,76.25,60.54,1
2017-02-23 14:00:00,4,109.63,69.1,1
2017-02-23 15:00:00,4,121.87,74.68,1
2017-02-23 16:00:00,4,85.31,71.42,1
2017-02-23 17:00:00,4,56.56,43.56,1
2017-02-23 18:00:00,4,9.71,39.88,1
