recorded_time,station,pm25,pm10,is_published
2017-01-24 19:00:00,3,8.65,12.21,1
2017-01-24 20:00:00,3,9.39,16.9,1
2017-01-24 21:00:00,3,,13.67,1
2017-01-24 22:00:00,3,12.16,14.27,1
2017-01-24 23:00:00,3,13.13,8.23,1
2017-01-25 00:00:00,3,8.71,12.29,1
2017-01-25 01:00:00,3,,12.84,1
2017-01-25 02:00:00,3,2.32,1.64,1
2017-01-25 03:00:00,3,2.91,8.5,1
2017-01-25 04:00:00,3,27.3,24.84,1
2017-01-25 05:00:00,3,,11.83,1
2017-01-25 06:00:00,3,13.6,28.49,1
2017-01-25 07:00:00,3,9.83,24.86,1
2017-01-25 08:00:00,3,13.02,31.2,1
2017-01-25 09:00:00,3,4.83,,1
2017-01-25 10:00:00,3,16.72,34.87,1
2017-01-25 11:00:00,3,12.81,30.53,1
2017-01-25 12:00:00,3,9.05,26.67,1
2017-01-25 13:00:00,3,19.86,50.51,1
2017-01-25 14:00:00,3,14.3,33.83,1
2017-01-25 15:00:00,3,20.93,26.99,1
2017-01-25 16:00:00,3,6.85,34.99,1
2017-01-25 17:00:00,3,0.71,13.78,1
2017-01-25 18:00:00,3,9.5,18.57,1
2017-01-25 19:00:00,3,2.12,22.19,1
2017-01-25 20:00:00,3,3.56,17.61,1
2017-01-25 21:00:00,3,5.37,21.3,1
2017-01-25 22:00:00,3,10.01,22.05,1
2017-01-25 23:00:00,3,21.56,23.81,1
2017-01-26 00:00:00,3,4.08,16.69,1
2017-01-26 01:00:00,3,9.56,19.62,1
2017-01-26 02:00:00,3,,15.4,1
2017-01-26 03:00:00,3,22.47,16.18,1
2017-01-26 04:00:00,3,,6.23,1
2017-01-26 05:00:00,3,9.03,14.0,1
2017-01-26 06:00:00,3,17.92,18.43,1
2017-01-26 07:00:00,3,,12.17,1
2017-01-26 08:00:00,3,4.23,16.67,1
2017-01-26 09:00:00,3,23.25,24.43,1
2017-01-26 10:00:00,3,,29.9,1
2017-01-26 11:00:00,3,35.58,31.05,1
2017-01-26 12:00:00,3,,8.1,1
2017-01-26 14:00:00,3,11.15,11.31,1
2017-01-26 15:00:00,3,18.97,5.24,1
2017-01-26 16:00:00,3,,12.45,1
2017-01-26 17:00:00,3,,6.75,1
2017-01-26 18:00:00,3,14.55,6.13,1
2017-01-26 19:00:00,3,,4.92,1
2017-01-26 20:00:00,3,,6.84,1
2017-01-26 21:00:00,3,4.45,,1
2017-01-26 22:00:00,3,5.05,10.87,1
2017-01-26 23:00:00,3,3.37,3.82,1
2017-01-27 00:00:00,3,9.04,5.03,1
2017-01-27 01:00:00,3,,0.53,1
2017-01-27 02:00:00,3,8.74,12.6,1
2017-01-27 03:00:00,3,,2.95,1
2017-01-27 04:00:00,3,7.45,12.12,1
2017-01-27 05:00:00,3,,7.22,1
2017-01-27 06:00:00,3,21.28,8.56,1
2017-01-27 07:00:00,3,2.58,18.4,1
2017-01-27 08:00:00,3,14.61,16.49,1
2017-01-27 09:00:00,3,12.26,22.14,1
2017-01-27 10:00:00,3,10.33,31.2,1
2017-01-27 11:00:00,3,8.45,9.33,1
2017-01-27 12:00:00,3,22.19,16.83,1
2017-01-27 13:00:00,3,0.72,27.75,1
2017-01-27 14:00:00,3,26.59,39.0,1
2017-01-27 15:00:00,3,16.87,31.98,1
2017-01-27 16:00:00,3,17.84,19.22,1
2017-01-27 17:00:00,3,12.77,19.43,1
2017-01-27 18:00:00,3,29.01,27.85,1
2017-01-27 19:00:00,3,11.6,17.79,1
2017-01-27 20:00:00,3,16.53,13.18,1
2017-01-27 21:00:00,3,7.67,14.78,1
2017-01-27 22:00:00,3,15.5,11.79,1
2017-01-27 23:00:00,3,12.15,17.8,1
2017-01-28 00:00:00,3,1.0,12.42,1
2017-01-28 01:00:00,3,21.81,10.9,1
2017-01-28 02:00:00,3,,15.03,1
2017-01-28 03:00:00,3,7.89,8.57,1
2017-01-28 04:00:00,3,0.84,20.26,1
2017-01-28 05:00:00,3,35.4,32.95,1
2017-01-28 06:00:00,3,25.14,40.55,1
2017-01-28 07:00:00,3,79.84,91.86,1
2017-01-28 08:00:00,3,93.72,99.53,1
2017-01-28 09:00:00,3,25.63,40.04,1
2017-01-28 10:00:00,3,11.51,25.96,1
2017-01-28 11:00:00,3,8.99,21.38,1
2017-01-28 12:00:00,3,32.35,39.39,1
2017-01-28 13:00:00,3,3.78,,1
2017-01-28 15:00:00,3,13.13,25.01,1
2017-01-28 16:00:00,3,,24.27,1
2017-01-28 17:00:00,3,20.07,26.07,1
2017-01-28 18:00:00,3,43.68,30.05,1
2017-01-28 19:00:00,3,18.19,26.28,1
2017-01-28 20:00:00,3,2.08,19.75,1
2017-01-28 21:00:00,3,20.48,29.28,1
2017-01-28 22:00:00,3,13.87,16.37,1
2017-01-28 23:00:00,3,8.53,23.59,1
2017-01-29 00:00:00,3,5.67,9.06,1
2017-01-29 01:00:00,3,14.19,18.09,1
2017-01-29 02:00:00,3,13.7,17.26,1
2017-01-29 03:00:00,3,,22.49,1
2017-01-29 04:00:00,3,26.1,35.97,1
2017-01-29 05:00:00,3,29.7,46.89,1
2017-01-29 06:00:00,3,38.61,40.38,1
2017-01-29 07:00:00,3,44.31,64.27,1
2017-01-29 08:00:00,3,27.24,36.36,1
2017-01-29 09:00:00,3,13.43,34.63,1
2017-01-29 10:00:00,3,10.7,31.35,1
2017-01-29 11:00:00,3,19.24,38.36,1
2017-01-29 12:00:00,3,,3.07,1
2017-01-29 13:00:00,3,17.45,25.29,1
2017-01-29 14:00:00,3,6.94,0.97,1
2017-01-29 15:00:00,3,29.45,13.67,1
2017-01-29 16:00:00,3,,18.74,1
2017-01-29 17:00:00,3,,8.14,1
2017-01-29 18:00:00,3,9.73,20.27,1
2017-01-29 19:00:00,3,13.99,17.9,1
2017-01-29 20:00:00,3,3.22,16.41,1
2017-01-29 21:00:00,3,27.06,13.49,1
2017-01-29 22:00:00,3,,9.94,1
2017-01-29 23:00:00,3,2.76,13.49,1
2017-01-30 00:00:00,3,6.22,6.49,1
2017-01-30 01:00:00,3,12.6,10.07,1
2017-01-30 02:00:00,3,6.67,9.16,1
2017-01-30 03:00:00,3,2.47,12.92,1
2017-01-30 04:00:00,3,13.06,14.71,1
2017-01-30 05:00:00,3,3.87,20.39,1
2017-01-30 06:00:00,3,32.14,20.83,1
2017-01-30 07:00:00,3,45.41,45.44,1
2017-01-30 08:00:00,3,26.22,64.11,1
2017-01-30 09:00:00,3,37.85,56.31,1
2017-01-30 10:00:00,3,65.4,83.05,1
2017-01-30 11:00:00,3,27.96,45.85,1
2017-01-30 12:00:00,3,47.6,60.5,1
2017-01-30 13:00:00,3,29.68,58.31,1
2017-01-30 14:00:00,3,25.52,64.62,1
2017-01-30 15:00:00,3,24.65,41.87,1
2017-01-30 16:00:00,3,24.27,36.49,1
2017-01-30 17:00:00,3,50.63,56.43,1
2017-01-30 18:00:00,3,45.94,66.67,1
2017-01-30 19:00:00,3,40.37,43.32,1
2017-01-30 20:00:00,3,39.62,49.61,1
2017-01-30 21:00:00,3,19.34,15.7,1
2017-01-30 22:00:00,3,6.77,2.33,1
2017-01-30 23:00:00,3,6.8,2.58,1
2017-01-31 00:00:00,3,7.16,9.92,1
2017-01-31 01:00:00,3,0.67,2.23,1
2017-01-31 02:00:00,3,7.64,,1
2017-01-31 03:00:00,3,,4.38,1
2017-01-31 05:00:00,3,4.23,11.56,1
2017-01-31 06:00:00,3,7.15,3.33,1
2017-01-31 07:00:00,3,9.07,4.0,1
2017-01-31 08:00:00,3,5.01,7.25,1
2017-01-31 09:00:00,3,0.42,29.7,1
2017-01-31 10:00:00,3,18.25,22.49,1
2017-01-31 11:00:00,3,15.99,22.24,1
2017-01-31 12:00:00,3,14.53,23.74,1
2017-01-31 13:00:00,3,18.1,40.61,1
2017-01-31 14:00:00,3,14.56,15.79,1
2017-01-31 15:00:00,3,14.58,14.65,1
2017-01-31 16:00:00,3,,10.51,1
2017-01-31 20:00:00,3,8.61,1.89,1
2017-01-31 21:00:00,3,6.87,,1
2017-01-31 22:00:00,3,13.27,2.37,1
2017-01-31 23:00:00,3,,5.07,1
2017-01-02 00:00:00,3,8.94,6.2,1
2017-01-02 01:00:00,3,4.61,10.37,1
2017-01-02 02:00:00,3,8.81,12.63,1
2017-01-02 03:00:00,3,24.24,22.21,1
2017-01-02 04:00:00,3,6.48,8.3,1
2017-01-02 05:00:00,3,7.84,26.77,1
2017-01-02 06:00:00,3,29.67,31.12,1
2017-01-02 07:00:00,3,39.87,44.21,1
2017-01-02 08:00:00,3,27.83,51.98,1
2017-01-02 09:00:00,3,19.11,24.49,1
2017-01-02 10:00:00,3,6.41,18.66,1
2017-01-02 11:00:00,3,8.92,20.92,1
2017-01-02 12:00:00,3,4.19,26.22,1
2017-01-02 13:00:00,3,23.39,39.04,1
2017-01-02 14:00:00,3,38.76,63.63,1
2017-01-02 15:00:00,3,23.93,32.93,1
2017-01-02 16:00:00,3,,16.72,1
2017-01-02 17:00:00,3,3.67,,1
2017-01-02 19:00:00,3,1.89,,1
2017-01-02 21:00:00,3,27.55,,1
2017-01-02 22:00:00,3,,4.79,1
2017-01-02 23:00:00,3,7.28,6.98,1
2017-02-02 00:00:00,3,4.05,8.21,1
2017-02-02 01:00:00,3,,5.09,1
2017-02-02 02:00:00,3,,3.81,1
2017-02-02 03:00:00,3,6.74,6.41,1
2017-02-02 04:00:00,3,17.77,11.36,1
2017-02-02 05:00:00,3,6.52,15.68,1
2017-02-02 06:00:00,3,2.27,14.28,1
2017-02-02 07:00:00,3,8.37,10.77,1
2017-02-02 08:00:00,3,,20.11,1
2017-02-02 09:00:00,3,9.2,15.72,1
2017-02-02 10:00:00,3,8.02,31.25,1
2017-02-02 11:00:00,3,,20.49,1
2017-02-02 12:00:00,3,20.27,20.52,1
2017-02-02 13:00:00,3,12.17,23.96,1
2017-02-02 14:00:00,3,19.93,,1
2017-02-02 15:00:00,3,,9.42,1
2017-02-02 17:00:00,3,11.79,,1
2017-02-02 18:00:00,3,,7.9,1
2017-02-02 19:00:00,3,5.99,10.74,1
2017-02-02 20:00:00,3,4.27,13.9,1
2017-02-02 21:00:00,3,12.19,15.28,1
2017-02-02 22:00:00,3,3.18,9.35,1
2017-02-02 23:00:00,3,,7.7,1
2017-03-02 00:00:00,3,8.58,12.93,1
2017-03-02 01:00:00,3,26.29,9.32,1
2017-03-02 02:00:00,3,0.09,23.82,1
2017-03-02 03:00:00,3,18.53,24.34,1
2017-03-02 04:00:00,3,3.56,17.04,1
2017-03-02 05:00:00,3,,21.13,1
2017-03-02 06:00:00,3,18.12,12.09,1
2017-03-02 07:00:00,3,,17.7,1
2017-03-02 08:00:00,3,26.79,16.2,1
2017-03-02 09:00:00,3,,37.91,1
2017-03-02 10:00:00,3,17.33,32.94,1
2017-03-02 11:00:00,3,17.64,26.44,1
2017-03-02 12:00:00,3,16.95,43.74,1
2017-03-02 13:00:00,3,13.79,20.03,1
2017-03-02 14:00:00,3,6.71,14.13,1
2017-03-02 15:00:00,3,1.27,11.9,1
2017-03-02 16:00:00,3,19.07,20.1,1
2017-03-02 17:00:00,3,9.23,16.92,1
2017-03-02 18:00:00,3,15.24,15.31,1
2017-03-02 19:00:00,3,1.3,9.53,1
2017-03-02 20:00:00,3,14.82,19.25,1
2017-03-02 21:00:00,3,13.85,23.45,1
2017-03-02 22:00:00,3,14.87,19.16,1
2017-03-02 23:00:00,3,0.83,18.83,1
2017-04-02 00:00:00,3,19.31,27.2,1
2017-04-02 01:00:00,3,7.72,24.58,1
2017-04-02 02:00:00,3,0.81,21.53,1
2017-04-02 03:00:00,3,17.77,20.49,1
2017-04-02 04:00:00,3,5.49,20.48,1
2017-04-02 05:00:00,3,,30.11,1
2017-04-02 06:00:00,3,18.58,28.56,1
2017-04-02 07:00:00,3,17.56,22.04,1
2017-04-02 08:00:00,3,14.85,16.85,1
2017-04-02 09:00:00,3,21.53,32.03,1
2017-04-02 10:00:00,3,11.7,32.57,1
2017-04-02 11:00:00,3,34.2,35.18,1
2017-04-02 12:00:00,3,4.0,26.02,1
2017-04-02 13:00:00,3,27.04,18.97,1
2017-04-02 14:00:00,3,13.75,17.46,1
2017-04-02 15:00:00,3,8.45,25.56,1
2017-04-02 16:00:00,3,4.51,6.62,1
2017-04-02 17:00:00,3,12.13,24.74,1
2017-04-02 18:00:00,3,17.29,19.12,1
2017-04-02 19:00:00,3,,20.71,1
2017-04-02 20:00:00,3,7.89,20.57,1
2017-04-02 21:00:00,3,9.55,15.8,1
2017-04-02 22:00:00,3,13.61,17.99,1
2017-04-02 23:00:00,3,16.2,21.22,1
2017-05-02 00:00:00,3,14.07,12.37,1
2017-05-02 01:00:00,3,,10.07,1
2017-05-02 02:00:00,3,10.59,7.97,1
2017-05-02 03:00:00,3,5.77,8.22,1
2017-05-02 04:00:00,3,12.14,17.63,1
2017-05-02 05:00:00,3,17.65,23.25,1
2017-05-02 06:00:00,3,12.44,39.55,1
2017-05-02 07:00:00,3,34.48,37.4,1
2017-05-02 08:00:00,3,3.29,22.45,1
2017-05-02 09:00:00,3,15.77,19.12,1
2017-05-02 10:00:00,3,8.31,35.98,1
2017-05-02 11:00:00,3,8.08,22.67,1
2017-05-02 12:00:00,3,22.1,31.47,1
2017-05-02 13:00:00,3,27.91,38.48,1
2017-05-02 14:00:00,3,3.62,32.02,1
2017-05-02 15:00:00,3,18.09,25.49,1
2017-05-02 16:00:00,3,3.79,10.98,1
2017-05-02 18:00:00,3,11.43,8.15,1
2017-05-02 19:00:00,3,24.19,12.13,1
2017-05-02 20:00:00,3,16.28,32.05,1
2017-05-02 21:00:00,3,15.98,25.3,1
2017-05-02 22:00:00,3,4.15,17.38,1
2017-05-02 23:00:00,3,16.48,21.35,1
2017-06-02 00:00:00,3,3.98,19.16,1
2017-06-02 01:00:00,3,13.44,27.57,1
2017-06-02 02:00:00,3,37.21,22.2,1
2017-06-02 03:00:00,3,6.88,18.58,1
2017-06-02 04:00:00,3,,18.16,1
2017-06-02 05:00:00,3,9.24,32.04,1
2017-06-02 06:00:00,3,17.41,31.02,1
2017-06-02 07:00:00,3,28.78,44.86,1
2017-06-02 08:00:00,3,10.27,21.98,1
2017-06-02 09:00:00,3,19.68,23.68,1
2017-06-02 10:00:00,3,0.51,22.76,1
2017-06-02 11:00:00,3,16.99,22.94,1
2017-06-02 12:00:00,3,10.75,25.68,1
2017-06-02 13:00:00,3,10.08,23.78,1
2017-06-02 14:00:00,3,7.9,16.9,1
2017-06-02 15:00:00,3,12.98,12.08,1
2017-06-02 16:00:00,3,,9.3,1
2017-06-02 17:00:00,3,14.25,12.01,1
2017-06-02 18:00:00,3,10.66,14.38,1
2017-06-02 19:00:00,3,,15.88,1
2017-06-02 20:00:00,3,14.76,11.46,1
2017-06-02 21:00:00,3,,14.71,1
2017-06-02 22:00:00,3,14.95,24.0,1
2017-06-02 23:00:00,3,9.36,16.95,1
2017-07-02 00:00:00,3,12.83,19.48,1
2017-07-02 01:00:00,3,,19.15,1
2017-07-02 02:00:00,3,6.89,12.98,1
2017-07-02 03:00:00,3,12.08,20.59,1
2017-07-02 04:00:00,3,1.98,18.78,1
2017-07-02 05:00:00,3,31.75,24.24,1
2017-07-02 06:00:00,3,0.89,27.47,1
2017-07-02 07:00:00,3,13.29,23.75,1
2017-07-02 08:00:00,3,25.05,22.23,1
2017-07-02 09:00:00,3,17.74,44.31,1
2017-07-02 10:00:00,3,17.82,38.23,1
2017-07-02 11:00:00,3,4.28,25.58,1
2017-07-02 12:00:00,3,27.34,17.91,1
2017-07-02 13:00:00,3,23.83,36.73,1
2017-07-02 14:00:00,3,5.47,31.27,1
2017-07-02 15:00:00,3,13.98,23.1,1
2017-07-02 16:00:00,3,16.14,19.01,1
2017-07-02 17:00:00,3,,8.23,1
2017-07-02 18:00:00,3,1.11,9.22,1
2017-07-02 19:00:00,3,,2.29,1
2017-07-02 20:00:00,3,4.87,13.53,1
2017-07-02 21:00:00,3,13.06,12.5,1
2017-07-02 22:00:00,3,11.66,10.12,1
2017-07-02 23:00:00,3,3.12,22.02,1
2017-08-02 00:00:00,3,4.33,7.92,1
2017-08-02 01:00:00,3,8.49,18.14,1
2017-08-02 02:00:00,3,28.85,17.34,1
2017-08-02 03:00:00,3,,16.25,1
2017-08-02 04:00:00,3,5.6,13.25,1
2017-08-02 05:00:00,3,32.22,30.78,1
2017-08-02 06:00:00,3,,10.43,1
2017-08-02 07:00:00,3,10.62,17.44,1
2017-08-02 08:00:00,3,11.86,29.49,1
2017-08-02 09:00:00,3,16.53,25.86,1
2017-08-02 10:00:00,3,21.26,33.89,1
2017-08-02 11:00:00,3,16.11,35.35,1
2017-08-02 12:00:00,3,36.07,44.23,1
2017-08-02 13:00:00,3,25.18,54.23,1
2017-08-02 14:00:00,3,39.16,67.84,1
2017-08-02 15:00:00,3,21.51,24.98,1
2017-08-02 16:00:00,3,7.9,23.22,1
2017-08-02 17:00:00,3,18.75,10.4,1
2017-08-02 18:00:00,3,4.56,18.92,1
2017-08-02 19:00:00,3,17.67,17.56,1
2017-08-02 20:00:00,3,15.49,16.43,1
2017-08-02 21:00:00,3,17.71,27.05,1
2017-08-02 22:00:00,3,24.23,36.57,1
2017-08-02 23:00:00,3,26.53,31.93,1
2017-09-02 00:00:00,3,20.87,33.49,1
2017-09-02 01:00:00,3,25.9,33.52,1
2017-09-02 02:00:00,3,12.49,27.82,1
2017-09-02 03:00:00,3,24.16,31.7,1
2017-09-02 04:00:00,3,14.68,27.45,1
2017-09-02 05:00:00,3,41.38,41.22,1
2017-09-02 06:00:00,3,42.15,48.09,1
2017-09-02 07:00:00,3,73.34,92.88,1
2017-09-02 08:00:00,3,24.24,51.28,1
2017-09-02 09:00:00,3,21.38,38.17,1
2017-09-02 10:00:00,3,27.27,34.58,1
2017-09-02 11:00:00,3,15.4,32.13,1
2017-09-02 12:00:00,3,32.94,41.43,1
2017-09-02 13:00:00,3,16.92,47.4,1
2017-09-02 14:00:00,3,30.08,50.88,1
2017-09-02 15:00:00,3,7.29,21.48,1
2017-09-02 16:00:00,3,36.98,9.51,1
2017-09-02 17:00:00,3,,6.31,1
2017-09-02 18:00:00,3,,12.87,1
2017-09-02 19:00:00,3,8.08,5.15,1
2017-09-02 20:00:00,3,16.61,16.61,1
2017-09-02 21:00:00,3,5.73,6.99,1
2017-09-02 22:00:00,3,1.92,19.77,1
2017-09-02 23:00:00,3,11.54,16.83,1
2017-10-02 00:00:00,3,21.59,14.88,1
2017-10-02 01:00:00,3,,7.98,1
2017-10-02 02:00:00,3,8.6,5.86,1
2017-10-02 03:00:00,3,1.66,5.32,1
2017-10-02 04:00:00,3,10.82,9.62,1
2017-10-02 05:00:00,3,11.34,8.23,1
2017-10-02 06:00:00,3,5.97,16.37,1
2017-10-02 07:00:00,3,17.6,12.03,1
2017-10-02 08:00:00,3,,28.34,1
2017-10-02 09:00:00,3,12.99,5.96,1
2017-10-02 10:00:00,3,12.97,41.31,1
2017-10-02 11:00:00,3,22.14,48.37,1
2017-10-02 12:00:00,3,16.27,22.39,1
2017-10-02 13:00:00,3,22.97,28.82,1
2017-10-02 14:00:00,3,14.93,39.28,1
2017-10-02 15:00:00,3,17.24,20.69,1
2017-10-02 16:00:00,3,,15.29,1
2017-10-02 17:00:00,3,0.56,9.02,1
2017-10-02 18:00:00,3,13.45,1.88,1
2017-10-02 19:00:00,3,21.04,0.55,1
2017-10-02 20:00:00,3,,2.27,1
2017-10-02 21:00:00,3,11.03,,1
2017-10-02 22:00:00,3,,4.58,1
2017-10-02 23:00:00,3,8.17,4.4,1
2017-11-02 00:00:00,3,7.46,11.44,1
2017-11-02 01:00:00,3,9.32,10.08,1
2017-11-02 02:00:00,3,,2.95,1
2017-11-02 03:00:00,3,12.39,14.62,1
2017-11-02 04:00:00,3,13.42,16.5,1
2017-11-02 05:00:00,3,6.37,14.22,1
2017-11-02 06:00:00,3,,15.37,1
2017-11-02 07:00:00,3,9.24,11.39,1
2017-11-02 08:00:00,3,7.59,11.53,1
2017-11-02 09:00:00,3,7.75,28.17,1
2017-11-02 10:00:00,3,11.96,13.38,1
2017-11-02 11:00:00,3,16.54,30.73,1
2017-11-02 12:00:00,3,29.95,48.06,1
2017-11-02 13:00:00,3,1.42,23.58,1
2017-11-02 14:00:00,3,9.06,23.44,1
2017-11-02 15:00:00,3,14.3,15.51,1
2017-11-02 16:00:00,3,13.96,21.86,1
2017-11-02 17:00:00,3,22.64,24.13,1
2017-11-02 18:00:00,3,4.34,22.21,1
2017-11-02 19:00:00,3,4.13,11.83,1
2017-11-02 20:00:00,3,20.51,25.84,1
2017-11-02 21:00:00,3,7.08,22.27,1
2017-11-02 22:00:00,3,12.29,14.56,1
2017-11-02 23:00:00,3,22.18,22.8,1
2017-12-02 00:00:00,3,4.88,18.47,1
2017-12-02 01:00:00,3,10.06,19.28,1
2017-12-02 02:00:00,3,7.01,19.55,1
2017-12-02 03:00:00,3,17.22,22.83,1
2017-12-02 04:00:00,3,7.55,21.27,1
2017-12-02 05:00:00,3,15.92,22.51,1
2017-12-02 06:00:00,3,8.0,27.91,1
2017-12-02 07:00:00,3,20.75,30.66,1
2017-12-02 08:00:00,3,22.59,46.91,1
2017-12-02 09:00:00,3,23.8,30.72,1
2017-12-02 10:00:00,3,18.28,33.19,1
2017-12-02 11:00:00,3,13.54,35.87,1
2017-12-02 12:00:00,3,25.84,28.73,1
2017-12-02 13:00:00,3,6.23,7.58,1
2017-12-02 14:00:00,3,,11.41,1
2017-12-02 15:00:00,3,14.14,13.46,1
2017-12-02 16:00:00,3,2.2,17.67,1
2017-12-02 17:00:00,3,15.39,13.06,1
2017-12-02 18:00:00,3,0.71,12.34,1
2017-12-02 19:00:00,3,4.48,0.09,1
2017-12-02 20:00:00,3,5.95,5.87,1
2017-12-02 21:00:00,3,14.96,10.39,1
2017-12-02 22:00:00,3,1.57,10.23,1
2017-12-02 23:00:00,3,19.53,12.85,1
2017-02-13 00:00:00,3,,8.91,1
2017-02-13 01:00:00,3,10.9,14.01,1
2017-02-13 02:00:00,3,0.76,11.79,1
2017-02-13 03:00:00,3,20.01,20.07,1
2017-02-13 04:00:00,3,,10.61,1
2017-02-13 05:00:00,3,15.31,16.84,1
2017-02-13 06:00:00,3,12.86,31.97,1
2017-02-13 07:00:00,3,26.48,37.83,1
2017-02-13 08:00:00,3,17.25,37.49,1
2017-02-13 09:00:00,3,11.17,22.31,1
2017-02-13 10:00:00,3,18.51,16.3,1
2017-02-13 11:00:00,3,12.64,40.47,1
2017-02-13 12:00:00,3,1.72,5.79,1
2017-02-13 13:00:00,3,10.61,13.0,1
2017-02-13 14:00:00,3,17.26,15.73,1
2017-02-13 15:00:00,3,8.98,29.19,1
2017-02-13 16:00:00,3,,7.44,1
2017-02-13 17:00:00,3,14.5,18.98,1
2017-02-13 18:00:00,3,12.14,19.28,1
2017-02-13 19:00:00,3,5.14,15.46,1
2017-02-13 20:00:00,3,6.31,11.29,1
2017-02-13 21:00:00,3,9.26,28.12,1
2017-02-13 22:00:00,3,5.84,9.25,1
2017-02-13 23:00:00,3,15.52,19.14,1
2017-02-14 00:00:00,3,0.17,9.31,1
2017-02-14 01:00:00,3,6.45,19.34,1
2017-02-14 02:00:00,3,5.58,16.84,1
2017-02-14 03:00:00,3,8.58,15.1,1
2017-02-14 04:00:00,3,6.89,19.61,1
2017-02-14 05:00:00,3,9.35,17.74,1
2017-02-14 06:00:00,3,18.58,25.45,1
2017-02-14 07:00:00,3,,22.72,1
2017-02-14 08:00:00,3,11.17,24.84,1
2017-02-14 09:00:00,3,15.05,39.08,1
2017-02-14 10:00:00,3,18.24,36.36,1
2017-02-14 11:00:00,3,26.63,26.83,1
2017-02-14 12:00:00,3,7.88,31.73,1
2017-02-14 13:00:00,3,32.47,46.51,1
2017-02-14 14:00:00,3,16.04,43.66,1
2017-02-14 15:00:00,3,,20.15,1
2017-02-14 16:00:00,3,8.23,18.16,1
2017-02-14 17:00:00,3,23.28,31.12,1
2017-02-14 18:00:00,3,10.21,28.6,1
2017-02-14 19:00:00,3,21.92,31.47,1
2017-02-14 20:00:00,3,124.34,173.18,1
2017-02-14 21:00:00,3,20.11,51.72,1
2017-02-14 22:00:00,3,12.31,13.62,1
2017-02-14 23:00:00,3,1.47,18.77,1
2017-02-15 00:00:00,3,28.76,21.61,1
2017-02-15 01:00:00,3,10.22,35.03,1
2017-02-15 02:00:00,3,18.01,33.34,1
2017-02-15 03:00:00,3,22.01,34.91,1
2017-02-15 04:00:00,3,37.68,45.92,1
2017-02-15 05:00:00,3,22.96,49.61,1
2017-02-15 06:00:00,3,39.28,76.62,1
2017-02-15 07:00:00,3,54.34,84.41,1
2017-02-15 08:00:00,3,27.88,36.3,1
2017-02-15 09:00:00,3,10.48,29.76,1
2017-02-15 10:00:00,3,20.69,32.75,1
2017-02-15 11:00:00,3,10.41,30.35,1
2017-02-15 12:00:00,3,9.19,24.17,1
2017-02-15 13:00:00,3,18.34,26.82,1
2017-02-15 14:00:00,3,11.12,37.1,1
2017-02-15 15:00:00,3,9.15,26.07,1
2017-02-15 16:00:00,3,11.38,14.42,1
2017-02-15 17:00:00,3,3.92,25.97,1
2017-02-15 18:00:00,3,,15.4,1
2017-02-15 19:00:00,3,5.25,19.06,1
2017-02-15 20:00:00,3,4.38,18.04,1
2017-02-15 21:00:00,3,13.5,19.2,1
2017-02-15 22:00:00,3,5.44,19.53,1
2017-02-15 23:00:00,3,12.48,23.71,1
2017-02-16 00:00:00,3,4.21,23.48,1
2017-02-16 01:00:00,3,16.3,25.55,1
2017-02-16 02:00:00,3,15.23,30.97,1
2017-02-16 03:00:00,3,23.95,33.88,1
2017-02-16 04:00:00,3,28.31,49.74,1
2017-02-16 05:00:00,3,14.01,32.1,1
2017-02-16 06:00:00,3,12.19,26.11,1
2017-02-16 07:00:00,3,74.11,96.75,1
2017-02-16 08:00:00,3,25.05,39.31,1
2017-02-16 09:00:00,3,7.17,15.86,1
2017-02-16 10:00:00,3,25.13,47.55,1
2017-02-16 11:00:00,3,20.48,31.35,1
2017-02-16 12:00:00,3,15.27,16.31,1
2017-02-16 13:00:00,3,20.3,36.43,1
2017-02-16 14:00:00,3,15.69,26.0,1
2017-02-16 15:00:00,3,16.16,34.22,1
2017-02-16 16:00:00,3,6.07,12.27,1
2017-02-16 17:00:00,3,5.79,13.07,1
2017-02-16 18:00:00,3,10.23,13.61,1
2017-02-16 19:00:00,3,4.31,18.01,1
2017-02-16 20:00:00,3,10.27,12.13,1
2017-02-16 21:00:00,3,12.46,19.97,1
2017-02-16 22:00:00,3,12.85,18.2,1
2017-02-16 23:00:00,3,11.21,17.85,1
2017-02-17 00:00:00,3,7.85,20.51,1
2017-02-17 01:00:00,3,13.04,20.47,1
2017-02-17 02:00:00,3,12.35,18.86,1
2017-02-17 03:00:00,3,9.71,40.58,1
2017-02-17 04:00:00,3,12.12,13.39,1
2017-02-17 05:00:00,3,18.23,23.5,1
2017-02-17 06:00:00,3,34.0,42.12,1
2017-02-17 07:00:00,3,46.37,65.33,1
2017-02-17 08:00:00,3,24.19,46.31,1
2017-02-17 09:00:00,3,11.27,12.04,1
2017-02-17 10:00:00,3,15.0,23.37,1
2017-02-17 11:00:00,3,20.58,24.72,1
2017-02-17 12:00:00,3,15.81,21.58,1
2017-02-17 13:00:00,3,16.64,15.58,1
2017-02-17 14:00:00,3,6.39,11.06,1
2017-02-17 15:00:00,3,9.39,10.76,1
2017-02-17 16:00:00,3,8.81,20.57,1
2017-02-17 17:00:00,3,21.79,22.98,1
2017-02-17 18:00:00,3,7.93,9.0,1
2017-02-17 19:00:00,3,11.57,19.12,1
2017-02-17 20:00:00,3,15.24,14.62,1
